sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,NBA_2025_11_07_Orlando_Magic_Boston_Celtics
Basketball,NBA,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers
Basketball,NBA,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors
Basketball,NBA,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons
Basketball,NBA,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets
Basketball,NBA,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks
Basketball,NBA,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets
Basketball,NBA,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls
Basketball,NBA,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz
Basketball,NBA,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors
Basketball,NBA,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder
