sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers
Basketball,NBA,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers
Basketball,NBA,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls
Basketball,NBA,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic
Basketball,NBA,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards
Basketball,NBA,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks
Basketball,NBA,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs
Basketball,NBA,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns
Basketball,NBA,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings
Basketball,NBA,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies
Basketball,NBA,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks
