sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets
Basketball,NBA,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors
Basketball,NBA,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls
Basketball,NBA,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards
Basketball,NBA,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans
Basketball,NBA,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic
Basketball,NBA,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers
Basketball,NBA,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns
Basketball,NBA,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz
Basketball,NBA,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers
Basketball,NBA,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks
Basketball,NBA,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets
