sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets
Basketball,NBA,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat
Basketball,NBA,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards
Basketball,NBA,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs
Basketball,NBA,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,NBA_2026_02_26_Orlando_Magic_Houston_Rockets
Basketball,NBA,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers
Basketball,NBA,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings
Basketball,NBA,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers
Basketball,NBA,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans
Basketball,NBA,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves
