sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,6f1339b3519de542ab74c59857bfeff1
Basketball,NBA,2026_04_05,03:40 PM,Brooklyn Nets,Washington Wizards,c1b3d187f022b0870bfa7128e1d02ae5
Basketball,NBA,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,8071f80d106d512c88016b240e766d84
Basketball,NBA,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,5ce196844b4f956a3c6961eec5bc859b
Basketball,NBA,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,4f3d29a0317850ac56b0c6db31223705
Basketball,NBA,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,8bce3373da945128589ce3cabae25443
Basketball,NBA,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,9f54cd277a7d7a9fe0de35d568dfa4af
Basketball,NBA,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,5441d9423f924c9a489ca00a7e321466
Basketball,NBA,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,c6dfafffbada89cc908addd3a1f7748b
Basketball,NBA,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,f01f7ab4597dc0c1a08e837d9b9beae9
Basketball,NBA,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,8516988340b00d09278e04abd65885ad
