sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets
Basketball,NBA,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers
Basketball,NBA,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks
Basketball,NBA,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics
Basketball,NBA,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets
Basketball,NBA,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards
Basketball,NBA,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns
Basketball,NBA,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,NBA_2025_12_20_Utah_Jazz_Orlando_Magic
Basketball,NBA,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers
Basketball,NBA,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers
