sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks
Basketball,NBA,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns
Basketball,NBA,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors
Basketball,NBA,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,NBA_2025_12_29_Miami_Heat_Denver_Nuggets
Basketball,NBA,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic
Basketball,NBA,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves
Basketball,NBA,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers
Basketball,NBA,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks
Basketball,NBA,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks
Basketball,NBA,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers
Basketball,NBA,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks
