sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors
Basketball,NBA,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers
Basketball,NBA,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans
Basketball,NBA,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers
Basketball,NBA,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder
Basketball,NBA,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks
Basketball,NBA,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks
Basketball,NBA,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings
Basketball,NBA,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets
Basketball,NBA,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks
