sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks
Basketball,NBA,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets
Basketball,NBA,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,NBA_2026_02_01_Miami_Heat_Chicago_Bulls
Basketball,NBA,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz
Basketball,NBA,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings
Basketball,NBA,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers
Basketball,NBA,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers
Basketball,NBA,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers
Basketball,NBA,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic
Basketball,NBA,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder
