sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets
Basketball,NBA,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers
Basketball,NBA,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic
Basketball,NBA,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks
Basketball,NBA,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings
Basketball,NBA,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers
Basketball,NBA,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans
Basketball,NBA,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers
Basketball,NBA,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers
Basketball,NBA,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies
