sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_03,08:10 PM,Charlotte Hornets,Dallas Mavericks,NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks
Basketball,NBA,2026_03_03,08:10 PM,Cleveland Cavaliers,Detroit Pistons,NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons
Basketball,NBA,2026_03_03,08:10 PM,Orlando Magic,Washington Wizards,NBA_2026_03_03_Orlando_Magic_Washington_Wizards
Basketball,NBA,2026_03_03,08:40 PM,Miami Heat,Brooklyn Nets,NBA_2026_03_03_Miami_Heat_Brooklyn_Nets
Basketball,NBA,2026_03_03,08:40 PM,Toronto Raptors,New York Knicks,NBA_2026_03_03_Toronto_Raptors_New_York_Knicks
Basketball,NBA,2026_03_03,09:10 PM,Chicago Bulls,Oklahoma City Thunder,NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder
Basketball,NBA,2026_03_03,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies
Basketball,NBA,2026_03_03,09:10 PM,Philadelphia 76ers,San Antonio Spurs,NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs
Basketball,NBA,2026_03_03,11:40 PM,Los Angeles Lakers,New Orleans Pelicans,NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans
Basketball,NBA,2026_03_03,12:10 AM,Sacramento Kings,Phoenix Suns,NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns
