sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors
