sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks
Basketball,NBA,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks
Basketball,NBA,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat
Basketball,NBA,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors
Basketball,NBA,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets
Basketball,NBA,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers
Basketball,NBA,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards
Basketball,NBA,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons
Basketball,NBA,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic
Basketball,NBA,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors
Basketball,NBA,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers
Basketball,NBA,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings
