sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks
Basketball,NBA,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls
Basketball,NBA,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,NBA_2025_11_12_New_York_Knicks_Orlando_Magic
Basketball,NBA,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies
Basketball,NBA,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers
Basketball,NBA,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,NBA_2025_11_12_Houston_Rockets_Washington_Wizards
Basketball,NBA,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers
Basketball,NBA,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors
Basketball,NBA,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns
Basketball,NBA,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers
Basketball,NBA,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks
Basketball,NBA,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets
