sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,70a2274c4f82c7a3f37879b7edf0cfa4
Basketball,NBA,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,1126b937945abff19e12dc1ac60f2ecb
Basketball,NBA,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,f47d78a747510d6ef00500f74872372d
Basketball,NBA,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,80adae4b4459f5602f7500d94892f2a5
Basketball,NBA,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,4398234154ac742bd22d689c8d4bf956
Basketball,NBA,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,39083e08e7959b0ec516933d574379cd
Basketball,NBA,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,ebbf0d3885094991ff36055e753635a3
Basketball,NBA,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,d463e0aa51436ff32f8ee83d6d3893a8
Basketball,NBA,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,51aa38f3acd638a314975c61ab16a862
Basketball,NBA,2026_04_10,09:10 PM,Denver Nuggets,Oklahoma City Thunder,11fa8c6f7710a287909a9765aa925cce
Basketball,NBA,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,1fbdc557471472d90b606f5e50853915
Basketball,NBA,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,88bf78be502ce70dd7e5e669cd9f95df
Basketball,NBA,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,858993998045b68682b2aae461cb4037
Basketball,NBA,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,d6099dffbcac5bbcdf69fd35c6229ff7
Basketball,NBA,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,1935906088ec1cf3d2f989ace06a8acb
