sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans
Basketball,NBA,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets
Basketball,NBA,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks
Basketball,NBA,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers
Basketball,NBA,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs
Basketball,NBA,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat
Basketball,NBA,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks
Basketball,NBA,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards
Basketball,NBA,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks
Basketball,NBA,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets
