sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards
Basketball,NBA,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets
Basketball,NBA,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks
Basketball,NBA,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,NBA_2026_02_07_Orlando_Magic_Utah_Jazz
Basketball,NBA,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets
Basketball,NBA,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets
Basketball,NBA,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors
Basketball,NBA,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers
Basketball,NBA,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies
Basketball,NBA,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers
