sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,NBA_2026_03_21_Houston_Rockets_Miami_Heat
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers
