sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons
Basketball,NBA,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls
Basketball,NBA,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,NBA_2026_02_09_Miami_Heat_Utah_Jazz
Basketball,NBA,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks
Basketball,NBA,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks
Basketball,NBA,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings
Basketball,NBA,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers
Basketball,NBA,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies
Basketball,NBA,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder
Basketball,NBA,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers
