sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic
Basketball,NBA,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers
Basketball,NBA,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards
Basketball,NBA,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks
Basketball,NBA,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks
Basketball,NBA,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder
Basketball,NBA,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets
Basketball,NBA,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat
Basketball,NBA,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors
Basketball,NBA,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics
