sport,league,game_date,game_time,home_team,away_team,game_id
basketball,NBA,2026_01_02,07:00 PM,Indiana Pacers,San Antonio Spurs,401810331
basketball,NBA,2026_01_02,07:00 PM,Washington Wizards,Brooklyn Nets,401810332
basketball,NBA,2026_01_02,07:30 PM,Cleveland Cavaliers,Denver Nuggets,401810333
basketball,NBA,2026_01_02,07:30 PM,New York Knicks,Atlanta Hawks,401810334
basketball,NBA,2026_01_02,08:00 PM,Chicago Bulls,Orlando Magic,401810335
basketball,NBA,2026_01_02,08:00 PM,Milwaukee Bucks,Charlotte Hornets,401810336
basketball,NBA,2026_01_02,08:00 PM,New Orleans Pelicans,Portland Trail Blazers,401810337
basketball,NBA,2026_01_02,09:00 PM,Phoenix Suns,Sacramento Kings,401810338
basketball,NBA,2026_01_02,10:00 PM,Golden State Warriors,Oklahoma City Thunder,401810339
basketball,NBA,2026_01_02,10:30 PM,Los Angeles Lakers,Memphis Grizzlies,401810340
