sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets
Basketball,NBA,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,NBA_2025_10_22_Orlando_Magic_Miami_Heat
Basketball,NBA,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers
Basketball,NBA,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors
Basketball,NBA,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers
Basketball,NBA,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons
Basketball,NBA,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans
Basketball,NBA,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards
Basketball,NBA,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers
Basketball,NBA,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs
Basketball,NBA,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings
Basketball,NBA,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves
