sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks
Basketball,NBA,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks
Basketball,NBA,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers
Basketball,NBA,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,NBA_2025_10_24_New_York_Knicks_Boston_Celtics
Basketball,NBA,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons
Basketball,NBA,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat
Basketball,NBA,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs
Basketball,NBA,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards
Basketball,NBA,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves
Basketball,NBA,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors
Basketball,NBA,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz
Basketball,NBA,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns
