sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets
Basketball,NBA,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets
Basketball,NBA,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks
Basketball,NBA,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers
Basketball,NBA,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons
Basketball,NBA,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors
Basketball,NBA,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns
Basketball,NBA,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics
Basketball,NBA,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic
Basketball,NBA,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets
