sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_03,08:10 PM,Detroit Pistons,Denver Nuggets,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets
Basketball,NBA,2026_02_03,08:10 PM,Indiana Pacers,Utah Jazz,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz
Basketball,NBA,2026_02_03,08:10 PM,Washington Wizards,New York Knicks,NBA_2026_02_03_Washington_Wizards_New_York_Knicks
Basketball,NBA,2026_02_03,08:40 PM,Brooklyn Nets,Los Angeles Lakers,NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers
Basketball,NBA,2026_02_03,08:40 PM,Miami Heat,Atlanta Hawks,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks
Basketball,NBA,2026_02_03,09:10 PM,Dallas Mavericks,Boston Celtics,NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics
Basketball,NBA,2026_02_03,09:10 PM,Milwaukee Bucks,Chicago Bulls,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls
Basketball,NBA,2026_02_03,09:10 PM,Oklahoma City Thunder,Orlando Magic,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic
Basketball,NBA,2026_02_03,11:10 PM,Golden State Warriors,Philadelphia 76ers,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers
Basketball,NBA,2026_02_03,12:10 AM,Portland Trail Blazers,Phoenix Suns,NBA_2026_02_03_Portland_Trail_Blazers_Phoenix_Suns
