game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.7361776807982416,0.1384204297542181,0.3061473004993755,0,823846,1,final,2026-08-03T19:17:32.328250+00:00,8,4,12,1.5,-1.5,8.0,Win
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,total,under,8.0,under_total,-111.0,0.6663788417403506,0.261507191374762,0.2960593560721397,0,823846,1,final,2026-08-03T19:17:32.328250+00:00,8,4,12,1.5,-1.5,8.0,Loss
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,moneyline,home,,home_moneyline,104.0,0.5421800947867299,0.056647393364929,0.1019686474662779,0,823846,1,final,2026-08-03T19:17:32.328250+00:00,8,4,12,1.5,-1.5,8.0,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-109.0,0.6490084630616207,0.1813790713750343,0.2664276877987874,0,824494,1,final,2026-08-03T19:17:32.328250+00:00,0,1,1,1.5,-1.5,9.5,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,total,under,9.5,under_total,-119.0,0.5979966379161485,0.0946700062634181,0.1196126370363653,0,824494,1,final,2026-08-03T19:17:32.328250+00:00,0,1,1,1.5,-1.5,9.5,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,moneyline,home,,home_moneyline,144.0,0.4734758511480602,0.0922310768012668,0.1078340811119908,0,824494,1,final,2026-08-03T19:17:32.328250+00:00,0,1,1,1.5,-1.5,9.5,Loss
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,run_line,home,-1.5,home_run_line,152.0,0.4117712316415315,0.0097135037366594,0.0247786208793811,0,,,final,2026-08-03T19:17:32.328250+00:00,4,1,5,,,,Win
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,total,over,9.0,over_total,-111.0,0.6833058600201904,0.298495064903245,0.3317753646426019,0,,,final,2026-08-03T19:17:32.328250+00:00,4,1,5,,,,Loss
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-188.0,0.7042060611045801,0.0787837531814843,0.1481134559811905,0,824577,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,total,under,9.0,under_total,-108.0,0.6750086374715963,0.2968265185940806,0.3240179659409204,0,824577,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,run_line,home,1.5,home_run_line,-169.0,0.7213975707127437,0.1222600385901067,0.2505594652172804,0,823359,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,10.0,Loss
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,total,under,10.0,under_total,-111.0,0.7802917522011216,0.4779123470323468,0.5364155971443666,0,823359,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,10.0,Loss
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,moneyline,home,,home_moneyline,-109.0,0.5260841476217395,-0.0172698453858388,0.0095158685294356,0,823359,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,10.0,Loss
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-185.0,0.665904388536686,-0.0202972933353756,0.047827507329555,0,823277,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,-1.5,1.5,9.0,Win
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,total,under,9.0,under_total,-120.0,0.5675162033359842,0.0366392092560292,0.0485356473391651,0,823277,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,-1.5,1.5,9.0,Win
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,moneyline,away,,away_moneyline,110.0,0.5073234471860946,0.0192292390907986,0.059435671900726,0,823277,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,-1.5,1.5,9.0,Win
63302027,baseball,mlb,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,run_line,home,-1.5,home_run_line,154.0,0.42673961708064,0.0839186273848255,0.0544926151849517,0,823201,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,9.0,Win
63302027,baseball,mlb,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,total,over,9.0,over_total,-111.0,0.7365990519024794,0.3971286669532592,0.4442239995142316,0,823201,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,9.0,Win
63302677,baseball,mlb,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,total,over,7.5,over_total,-105.0,0.5663542412070605,0.1073073485992273,0.1110261944744738,0,822877,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,-1.5,1.5,7.5,Win
63302677,baseball,mlb,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,moneyline,away,,away_moneyline,119.0,0.4585997687766649,0.038133493620896,0.003641591278064,0,822877,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,-1.5,1.5,7.5,Loss
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-169.0,0.7124611099222584,0.1418357311780324,0.2265203856908751,0,823683,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,8.5,Loss
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,total,under,8.5,under_total,-102.0,0.6454272064359349,0.2708974097221382,0.2837629570005883,0,823683,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,8.5,Win
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,moneyline,home,,home_moneyline,-105.0,0.5140987315181385,0.0115165710592226,0.0039023996121838,0,823683,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,8.5,Loss
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,run_line,away,1.5,away_run_line,-175.0,0.7031009239725917,0.1048728805283583,0.1835275409246272,0,822954,1,final,2026-08-03T19:17:32.328250+00:00,4,12,16,-1.5,1.5,7.5,Win
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,total,over,7.5,over_total,-112.0,0.616938366927292,0.1650917754282903,0.1879093378858589,0,822954,1,final,2026-08-03T19:17:32.328250+00:00,4,12,16,-1.5,1.5,7.5,Win
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,119.0,0.5299121008505715,0.1605075008627514,0.1348802528258416,0,822954,1,final,2026-08-03T19:17:32.328250+00:00,4,12,16,-1.5,1.5,7.5,Win
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-151.0,0.6497236482552763,0.0559542100137374,0.1208063571207435,0,,,final,2026-08-03T19:17:32.328250+00:00,4,8,12,,,,Loss
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,total,under,8.0,under_total,-102.0,0.5232283666567156,0.0318908277882798,0.0369213006465652,0,,,final,2026-08-03T19:17:32.328250+00:00,4,8,12,,,,Loss
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,home,,home_moneyline,112.0,0.4882431773879142,0.011025536062378,0.0313174429128375,0,,,final,2026-08-03T19:17:32.328250+00:00,4,8,12,,,,Loss
63303595,baseball,mlb,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,run_line,away,1.5,away_run_line,-192.0,0.7067357539374405,0.0741772924465243,0.1436684014973265,0,824816,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,10.0,Win
63303595,baseball,mlb,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,total,under,10.0,under_total,-117.0,0.6311918943877322,0.1631474002491642,0.1996864108213788,0,824816,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,10.0,Win
63303595,baseball,mlb,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,moneyline,away,,away_moneyline,108.0,0.540579870136387,0.1237561298836849,0.1151908610034119,0,824816,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,10.0,Loss
63303667,baseball,mlb,2026_07_09,01:10 PM,New York Mets,Kansas City Royals,moneyline,away,,away_moneyline,124.0,0.4657363049364715,0.0529993230576962,0.0348784863368518,0,823606,1,final,2026-08-03T19:17:32.328250+00:00,7,3,10,-1.5,1.5,9.0,Loss
