game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299235,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,run_line,home,-1.5,home_run_line,162.0,0.4008972312767005,0.0445007459449554,0.0310807073734292,0,822968,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.5,Loss
63299235,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,total,over,8.5,over_total,100.0,0.5755218751123153,0.1486270502210366,0.1510437502246306,0,822968,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.5,Loss
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-188.0,0.7022996254213221,0.0492132559645784,0.1426229212134075,0,824177,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.5,Win
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,total,under,8.5,under_total,-112.0,0.5563050778977375,0.0435820593981138,0.0593667651432035,0,824177,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.5,Win
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,moneyline,away,,away_moneyline,112.0,0.5322952011633544,0.1018158264663114,0.1147016307734922,0,824177,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.5,Loss
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,run_line,home,1.5,home_run_line,-200.0,0.8236782788324792,0.1653174182487189,0.4710348364974377,0,823531,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Loss
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,total,under,9.0,under_total,-119.0,0.6057599422936629,0.1102161896085184,0.1366142736231218,0,823531,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Win
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,moneyline,home,,home_moneyline,-119.0,0.6114438263835316,0.0550621678822976,0.1490619797799341,0,823531,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Loss
63301291,baseball,mlb,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,run_line,home,1.5,home_run_line,-204.0,0.7356991512960916,0.0865859901667248,0.1965254199401186,0,824260,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.5,Win
63301723,baseball,mlb,2026_06_21,04:10 PM,Los Angeles Dodgers,Baltimore Orioles,total,under,9.0,under_total,-104.0,0.5537482048188488,0.0816282545459692,0.0896463378304516,0,823934,1,final,2026-08-03T19:17:32.328250+00:00,1,12,13,-1.5,1.5,9.0,Loss
