game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299291,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,moneyline,away,,away_moneyline,129.0,0.4626893663131134,0.0660586488570296,0.0461694952380075,0,822966,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,8.5,Loss
63300891,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,run_line,home,1.5,home_run_line,-204.0,0.7436744727523062,0.1498207829250054,0.220770397167011,0,823124,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,1.5,-1.5,6.5,Loss
63300891,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,total,over,6.5,over_total,-120.0,0.6205008836481197,0.1332277049408199,0.1651019440258633,0,823124,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,1.5,-1.5,6.5,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-147.0,0.6195392109437464,0.0429444564837099,0.0602618510310535,0,,,final,2026-08-03T19:17:32.328250+00:00,12,11,23,,,,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,total,over,10.0,over_total,-111.0,0.6158608425211786,0.1745706703780963,0.1894663777196868,0,,,final,2026-08-03T19:17:32.328250+00:00,12,11,23,,,,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,moneyline,away,,away_moneyline,129.0,0.491024177648646,0.1263953668153993,0.0964692766010846,0,,,final,2026-08-03T19:17:32.328250+00:00,12,11,23,,,,Loss
63300951,baseball,mlb,2026_06_19,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,run_line,home,-1.5,home_run_line,-105.0,0.5253205259172116,0.0626757886955082,0.0269070781302836,0,823936,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,9.0,Loss
63300951,baseball,mlb,2026_06_19,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,total,under,9.0,under_total,-102.0,0.5415334732222782,0.0679890139036565,0.0738976159090017,0,823936,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,9.0,Loss
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,home_run_line,-161.0,0.6897986962529844,0.1266950914411734,0.1903745972202891,0,,,final,2026-08-03T19:17:32.328250+00:00,6,5,11,,,,Win
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,total,under,9.5,under_total,-123.0,0.6360793050025799,0.1493367113461407,0.1884568501557531,0,,,final,2026-08-03T19:17:32.328250+00:00,6,5,11,,,,Loss
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,moneyline,home,,home_moneyline,102.0,0.5129533678756476,0.0446158031088081,0.0354566697145177,0,,,final,2026-08-03T19:17:32.328250+00:00,6,5,11,,,,Win
63301437,baseball,mlb,2026_06_19,08:05 PM,Texas Rangers,San Diego Padres,run_line,away,1.5,away_run_line,-163.0,0.6899897696592042,0.0671463768120902,0.1846730942037071,0,822886,1,final,2026-08-03T19:17:32.328250+00:00,9,7,16,-1.5,1.5,7.5,Loss
