game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,total,under,7.5,under_total,-109.0,0.5497178366597939,0.052565026959984,0.0589102786189692,0,824419,1,final,2026-08-03T19:17:32.328250+00:00,9,4,13,-1.5,1.5,7.5,Loss
63301061,baseball,mlb,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.0,under_total,100.0,0.6911312288804313,0.3790505968226753,0.3822624577608626,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,total,under,9.5,under_total,-111.0,0.6308461029526714,0.1924850134137105,0.2210852772301366,0,823530,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.5,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,moneyline,away,,away_moneyline,123.0,0.4576052049881136,0.0126596071234932,0.0166338269296694,0,823530,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.5,Win
63301401,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,run_line,home,-1.5,home_run_line,129.0,0.4636849926694151,0.1190386332129605,0.0479369249712872,0,823767,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,9.0,Win
63301401,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,total,under,9.0,under_total,-107.0,0.5583352316244911,0.0823065225983678,0.0857539294626966,0,823767,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,9.0,Win
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-126.0,0.6274751336665573,0.0897212714971582,0.1580938020864193,0,824094,1,final,2026-08-03T19:17:32.328250+00:00,0,4,4,1.5,-1.5,10.5,Loss
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,total,under,10.5,under_total,-107.0,0.5880440179067994,0.1375990371870579,0.1472511170670748,0,824094,1,final,2026-08-03T19:17:32.328250+00:00,0,4,4,1.5,-1.5,10.5,Win
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,moneyline,home,,home_moneyline,124.0,0.491024177648646,0.064144157932967,0.0805598047846508,0,824094,1,final,2026-08-03T19:17:32.328250+00:00,0,4,4,1.5,-1.5,10.5,Loss
63301501,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,9.5,under_total,-114.0,0.6633830576766279,0.2405893525207979,0.2796397434279837,0,825064,1,final,2026-08-03T19:17:32.328250+00:00,4,6,10,-1.5,1.5,9.5,Loss
63301501,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,moneyline,away,,away_moneyline,110.0,0.4888703082460665,0.0519776473167397,0.0242069521061269,0,825064,1,final,2026-08-03T19:17:32.328250+00:00,4,6,10,-1.5,1.5,9.5,Win
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-114.0,0.6106749086601964,0.0904546530989652,0.1668443045328202,0,824337,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,11.0,Win
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,total,under,11.0,under_total,-103.0,0.7784686102056411,0.5105972628115187,0.5502912787174513,0,824337,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,11.0,Win
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,moneyline,home,,home_moneyline,119.0,0.464670217878066,-0.0382722228470355,0.0148132581117348,0,824337,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,11.0,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-112.0,0.5442691129870562,0.0302236781540705,0.033850519532559,0,,,final,2026-08-03T19:17:32.328250+00:00,7,1,8,,,,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,total,under,11.0,under_total,-114.0,0.7347567944370672,0.3753994183292314,0.4323795400953238,0,,,final,2026-08-03T19:17:32.328250+00:00,7,1,8,,,,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,moneyline,home,,home_moneyline,135.0,0.4292790313703907,0.0088057237204182,0.0065227583114208,0,,,final,2026-08-03T19:17:32.328250+00:00,7,1,8,,,,Win
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,run_line,home,1.5,home_run_line,-178.0,0.796048293638826,0.2348164361325485,0.4330142563159363,0,824660,1,final,2026-08-03T19:17:32.328250+00:00,23,3,26,1.5,-1.5,12.0,Win
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,total,under,12.0,under_total,-107.0,0.9517059432375,0.8581529003861648,0.9000313025016251,0,824660,1,final,2026-08-03T19:17:32.328250+00:00,23,3,26,1.5,-1.5,12.0,Loss
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,moneyline,home,,home_moneyline,-120.0,0.5533230931002133,0.0059756706837244,0.0173108048204692,0,824660,1,final,2026-08-03T19:17:32.328250+00:00,23,3,26,1.5,-1.5,12.0,Win
