game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299169,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-175.0,0.6893209407753017,0.0338186212183312,0.1456325871320796,0,822872,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,7.5,Win
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,away,1.5,away_run_line,-102.0,0.5813170083451407,0.1512356439776312,0.154260356857184,0,824248,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,7.5,Win
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,total,over,7.5,over_total,-105.0,0.5718197099351707,0.1202896698734285,0.1222304053671,0,824248,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,7.5,Loss
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,moneyline,away,,away_moneyline,218.0,0.4031295370221003,0.2819519277302791,0.1293357466652656,0,824248,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,7.5,Loss
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,away,1.5,away_run_line,-188.0,0.7208829012023347,0.1043312529057041,0.1961427554627238,0,824812,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,8.5,Win
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,moneyline,away,,away_moneyline,106.0,0.5481406832611107,0.1291698075178879,0.1218583089791396,0,824812,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,8.5,Win
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-172.0,0.6904400272696967,0.0665086477753342,0.157996874173575,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Win
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,total,over,8.0,over_total,-111.0,0.5311035874004311,0.0133784454590904,0.0106285694149096,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Loss
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,moneyline,away,,away_moneyline,123.0,0.5261201734462111,0.1478979867850507,0.140852021776464,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Win
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,run_line,home,1.5,home_run_line,-200.0,0.7413362596697932,0.1120043895046898,0.2240087790093796,0,823843,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Loss
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,total,under,9.0,under_total,-107.0,0.5537482048188488,0.0661807807962058,0.0762587839750171,0,823843,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Win
63301741,baseball,mlb,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,total,over,7.5,over_total,-105.0,0.5608580827093994,0.096168226772098,0.0997590695542688,0,823434,1,final,2026-08-03T19:17:32.328250+00:00,0,1,1,-1.5,1.5,7.5,Loss
63301741,baseball,mlb,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,moneyline,away,,away_moneyline,114.0,0.4942780618456294,0.056455052349647,0.0506623266224973,0,823434,1,final,2026-08-03T19:17:32.328250+00:00,0,1,1,-1.5,1.5,7.5,Win
