game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,run_line,away,1.5,away_run_line,-149.0,0.6429241411149146,0.0666168532725753,0.1108811113761372,0,823118,1,final,2026-08-03T19:17:32.328250+00:00,11,0,11,-1.5,1.5,7.5,Loss
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,total,under,7.5,under_total,-108.0,0.5217618649054658,0.0063121356476388,0.005264679003369,0,823118,1,final,2026-08-03T19:17:32.328250+00:00,11,0,11,-1.5,1.5,7.5,Loss
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,moneyline,away,,away_moneyline,140.0,0.4792129482703903,0.1423110758489365,0.1072221970349547,0,823118,1,final,2026-08-03T19:17:32.328250+00:00,11,0,11,-1.5,1.5,7.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-114.0,0.674306861508811,0.2060041084463647,0.3030166836288556,0,824012,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,total,under,8.5,under_total,-112.0,0.5702252844156656,0.0754749226439382,0.0888776029612109,0,824012,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,moneyline,home,,home_moneyline,142.0,0.5063291139240507,0.1655164556962026,0.1586735603494384,0,824012,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-116.0,0.6904339097422231,0.2089355560717256,0.3313372450432017,0,822716,1,final,2026-08-03T19:17:32.328250+00:00,1,7,8,1.5,-1.5,10.5,Loss
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,total,under,10.5,under_total,-113.0,0.6892640361256093,0.2930125731570347,0.3381323969475475,0,822716,1,final,2026-08-03T19:17:32.328250+00:00,1,7,8,1.5,-1.5,10.5,Win
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,moneyline,home,,home_moneyline,134.0,0.5425267480817033,0.1928125905111857,0.2011287988889445,0,822716,1,final,2026-08-03T19:17:32.328250+00:00,1,7,8,1.5,-1.5,10.5,Loss
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,run_line,away,1.5,away_run_line,-136.0,0.6173301812458086,0.0413494321618444,0.0968992277401084,0,824903,1,final,2026-08-03T19:17:32.328250+00:00,14,3,17,-1.5,1.5,8.0,Loss
