game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-188.0,0.7814521448065683,0.1594181792781471,0.3705821770429168,0,823444,1,final,2026-08-03T19:17:32.328250+00:00,7,11,18,1.5,-1.5,9.0,Loss
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,total,under,9.0,under_total,-120.0,0.5644550839194346,0.0342259259548116,0.0418011846227559,0,823444,1,final,2026-08-03T19:17:32.328250+00:00,7,11,18,1.5,-1.5,9.0,Loss
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,moneyline,home,,home_moneyline,-112.0,0.5671077696267175,0.0357539925077151,0.082268471608641,0,823444,1,final,2026-08-03T19:17:32.328250+00:00,7,11,18,1.5,-1.5,9.0,Loss
63299281,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,total,under,8.5,under_total,-103.0,0.6204411060979897,0.2205487831222212,0.2294954453789191,0,822792,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.5,Win
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-138.0,0.6261043739213277,0.0453531956034492,0.1101284099327599,0,824741,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,-1.5,1.5,8.5,Loss
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,total,over,8.5,over_total,-106.0,0.5703910230199261,0.1132433678117133,0.1150055074210476,0,824741,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,-1.5,1.5,8.5,Win
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,moneyline,away,,away_moneyline,150.0,0.4544434420999362,0.1016586052498405,0.0907390701665603,0,824741,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,-1.5,1.5,8.5,Loss
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,run_line,away,1.5,away_run_line,-169.0,0.662729933219955,0.0535778226992181,0.0927435203616788,0,824420,1,final,2026-08-03T19:17:32.328250+00:00,3,6,9,-1.5,1.5,7.5,Win
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,total,under,7.5,under_total,-108.0,0.542332532741422,0.0440799558697062,0.0480516681021578,0,824420,1,final,2026-08-03T19:17:32.328250+00:00,3,6,9,-1.5,1.5,7.5,Loss
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,moneyline,away,,away_moneyline,129.0,0.5000829049908805,0.1438898524291164,0.1125502732008653,0,824420,1,final,2026-08-03T19:17:32.328250+00:00,3,6,9,-1.5,1.5,7.5,Win
