game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301395,baseball,mlb,2026_07_27,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,total,under,9.5,under_total,-117.0,0.6164165931207759,0.139080459035969,0.1676240070720837,0,823353,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,9.5,Win
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.6911024731515825,0.1082443556526968,0.2524679850268295,0,824570,1,final,2026-08-03T19:17:32.328250+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,total,under,8.5,under_total,-116.0,0.6065030688199499,0.1312070779545122,0.1500466286510915,0,824570,1,final,2026-08-03T19:17:32.328250+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,moneyline,home,,home_moneyline,119.0,0.5139405771459948,0.0559798639497286,0.105487280630024,0,824570,1,final,2026-08-03T19:17:32.328250+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301499,baseball,mlb,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,total,over,8.5,over_total,-123.0,0.5626446237828506,0.0239721478480913,0.0246975110357568,0,823597,1,final,2026-08-03T19:17:32.328250+00:00,14,3,17,1.5,-1.5,8.5,Win
63301499,baseball,mlb,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,moneyline,away,,away_moneyline,-105.0,0.552012746047112,0.0777391708538852,0.0816261293965796,0,823597,1,final,2026-08-03T19:17:32.328250+00:00,14,3,17,1.5,-1.5,8.5,Loss
63301757,baseball,mlb,2026_07_27,09:30 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-156.0,0.6288117685495148,0.0318962355684344,0.0497581274867578,0,,,final,2026-08-03T19:17:32.328250+00:00,3,7,10,,,,Loss
63301757,baseball,mlb,2026_07_27,09:30 PM,St Louis Cardinals,Chicago Cubs,total,under,9.5,under_total,-112.0,0.5874578412752839,0.1069929042301647,0.1254106235036018,0,,,final,2026-08-03T19:17:32.328250+00:00,3,7,10,,,,Loss
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6794863482176389,0.0677491385352086,0.1570490958123902,0,822868,1,final,2026-08-03T19:17:32.328250+00:00,7,3,10,1.5,-1.5,8.0,Win
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,moneyline,home,,home_moneyline,108.0,0.5116588135797994,0.0356503322459826,0.0594910483759099,0,822868,1,final,2026-08-03T19:17:32.328250+00:00,7,3,10,1.5,-1.5,8.0,Win
