game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-102.0,0.5165709419333224,0.0230130418679521,0.0234733027053111,0,823925,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,9.5,Win
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,under,9.5,under_total,-114.0,0.6386926012330749,0.1931097348295352,0.2268021666387804,0,823925,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,9.5,Win
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,away,,away_moneyline,187.0,0.3593359658312515,0.0312942219356917,0.0167348780404769,0,823925,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,9.5,Win
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,total,under,9.0,under_total,-114.0,0.65569306867368,0.2323689368680019,0.2631831669616753,0,,,final,2026-08-03T19:17:32.328250+00:00,9,1,10,,,,Loss
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,moneyline,away,,away_moneyline,129.0,0.4778974508254667,0.1281851623903186,0.0731667925506347,0,,,final,2026-08-03T19:17:32.328250+00:00,9,1,10,,,,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,run_line,away,1.5,away_run_line,-158.0,0.613063032716286,-0.0138723896151786,0.0017026244080178,0,824814,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,total,under,9.5,under_total,-107.0,0.6124734855692239,0.1748430489222,0.1978201151282935,0,824814,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,moneyline,away,,away_moneyline,129.0,0.4738484583697416,0.0701629696667083,0.0659790462532621,0,824814,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,total,under,9.0,under_total,-102.0,0.5111753914146822,0.0115462769537675,0.0125742906576577,0,823681,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,9.0,Win
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,run_line,away,1.5,away_run_line,-188.0,0.7347514529997495,0.108026693957063,0.2360841846392786,0,,,final,2026-08-03T19:17:32.328250+00:00,3,4,7,,,,Win
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,total,over,7.5,over_total,-112.0,0.5853442974869505,0.1075294940680242,0.120929910672335,0,,,final,2026-08-03T19:17:32.328250+00:00,3,4,7,,,,Loss
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,moneyline,away,,away_moneyline,112.0,0.5590953013648992,0.1677320388935863,0.1654303918692734,0,,,final,2026-08-03T19:17:32.328250+00:00,3,4,7,,,,Win
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.6662739644882084,-0.0081074515070192,0.092265183407927,0,822876,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,9.0,Win
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,total,under,9.0,under_total,-109.0,0.6118602024896836,0.1756240063735908,0.1887878232034389,0,822876,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,9.0,Loss
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,moneyline,away,,away_moneyline,119.0,0.4999185269675736,0.0330715740589861,0.0796819950075514,0,822876,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,9.0,Loss
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,run_line,home,1.5,home_run_line,-175.0,0.7183408145979353,0.1288212800824697,0.225437240144322,0,823602,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.0,Win
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,total,under,8.0,under_total,-111.0,0.5297175344528818,0.0030889006183451,0.0077039976955807,0,823602,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.0,Win
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,moneyline,home,,home_moneyline,-108.0,0.5200928917609048,0.001660384132113,0.001793214862682,0,823602,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.0,Loss
63302057,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.66419889533829,0.093069966035129,0.1638552493923421,0,824491,1,final,2026-08-03T19:17:32.328250+00:00,4,8,12,1.5,-1.5,9.0,Loss
63302057,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,total,under,9.0,under_total,-102.0,0.5232805647637199,0.0278168160427553,0.0370267408227139,0,824491,1,final,2026-08-03T19:17:32.328250+00:00,4,8,12,1.5,-1.5,9.0,Loss
63302057,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,moneyline,home,,home_moneyline,108.0,0.5016429132985264,0.026517259660935,0.0402011663527175,0,824491,1,final,2026-08-03T19:17:32.328250+00:00,4,8,12,1.5,-1.5,9.0,Loss
63302295,baseball,mlb,2026_07_12,01:35 PM,Washington Nationals,New York Yankees,total,under,9.5,under_total,-123.0,0.6295365160099451,0.136827342422251,0.1738664307021775,0,822708,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,9.5,Win
63302295,baseball,mlb,2026_07_12,01:35 PM,Washington Nationals,New York Yankees,moneyline,away,,away_moneyline,-107.0,0.5530089138063163,0.0893396743729672,0.074728451579075,0,822708,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,9.5,Win
63303105,baseball,mlb,2026_07_12,04:05 PM,San Francisco Giants,Colorado Rockies,moneyline,away,,away_moneyline,124.0,0.4616731274227835,-0.0100521945729647,0.0275385527637379,0,823199,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,9.0,Loss
63303189,baseball,mlb,2026_07_12,01:40 PM,Detroit Tigers,Philadelphia Phillies,run_line,away,1.5,away_run_line,-208.0,0.7204896018696607,0.0668788335377668,0.139107973758555,0,824250,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,-1.5,1.5,7.0,Win
