game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,run_line,home,1.5,home_run_line,-172.0,0.7523861399052313,0.1865699421757147,0.3264903005422291,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,moneyline,home,,home_moneyline,-102.0,0.5530089138063163,0.0919245155772145,0.0970780058887587,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.6551725552900904,0.0628049625273278,0.1172417415426314,0,822719,1,final,2026-08-03T19:17:32.328250+00:00,4,5,9,1.5,-1.5,9.5,Win
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,total,under,9.5,under_total,-117.0,0.6478196608709547,0.1968256319945401,0.2357686640899716,0,822719,1,final,2026-08-03T19:17:32.328250+00:00,4,5,9,1.5,-1.5,9.5,Win
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,moneyline,home,,home_moneyline,104.0,0.4912223798905331,-0.0102563450233125,0.0020131297852763,0,822719,1,final,2026-08-03T19:17:32.328250+00:00,4,5,9,1.5,-1.5,9.5,Loss
63301423,baseball,mlb,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,total,over,5.5,over_total,100.0,0.8488786857204761,0.6949663419551884,0.6977573714409522,0,823611,2,final,2026-08-03T19:17:32.328250+00:00,5,10,15,-1.5,1.5,5.5,Win
63301423,baseball,mlb,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,moneyline,away,,away_moneyline,114.0,0.5229315861648636,0.119073594392808,0.1044505213972,0,823611,2,final,2026-08-03T19:17:32.328250+00:00,5,10,15,-1.5,1.5,5.5,Win
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-125.0,0.5713463051951111,0.0141233493512,0.035529186689,0,823691,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Win
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,total,over,8.5,over_total,-102.0,0.5665252359702226,0.1220859195880076,0.1243809766598496,0,823691,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Loss
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,moneyline,home,,home_moneyline,135.0,0.4467372811591021,0.0355326107238899,0.0369130449806592,0,823691,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Loss
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,run_line,home,1.5,home_run_line,-107.0,0.6049354066489183,0.1072455997787487,0.1822162917632611,0,824341,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,1.5,-1.5,10.5,Win
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,total,under,10.5,under_total,-105.0,0.7048018629987592,0.3535205916096033,0.3948438191474564,0,824341,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,1.5,-1.5,10.5,Loss
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,moneyline,home,,home_moneyline,142.0,0.4610492845786963,0.052689268680445,0.08150652723975,0,824341,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,1.5,-1.5,10.5,Win
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,run_line,away,1.5,away_run_line,-208.0,0.7474989121323097,0.089973389118997,0.2222966493675139,0,824259,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,-1.5,1.5,7.0,Win
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,total,over,7.0,over_total,-120.0,0.5926380028933865,0.0903830053045419,0.1038036063654503,0,824259,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,-1.5,1.5,7.0,Loss
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,moneyline,away,,away_moneyline,108.0,0.559427953370989,0.1467101430116572,0.1514908731589418,0,824259,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,-1.5,1.5,7.0,Win
63301921,baseball,mlb,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,run_line,home,-1.5,home_run_line,146.0,0.4369408378318216,0.085924461066281,0.0512838774426582,0,822965,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,7.5,Win
