game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299215,baseball,mlb,2026_06_25,07:10 PM,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-192.0,0.6857761886835416,0.0585512869562198,0.0824664709559419,0,823612,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Win
63299215,baseball,mlb,2026_06_25,07:10 PM,New York Mets,Chicago Cubs,moneyline,away,,away_moneyline,-102.0,0.5160971077718532,0.0064746644109248,0.0225161576991433,0,823612,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Win
63299439,baseball,mlb,2026_06_25,07:07 PM,Toronto Blue Jays,Texas Rangers,total,under,8.0,under_total,-114.0,0.5983706576240148,0.1213427818042707,0.1405132073153916,0,822797,1,final,2026-08-03T19:17:32.328250+00:00,5,6,11,-1.5,1.5,8.0,Loss
63299439,baseball,mlb,2026_06_25,07:07 PM,Toronto Blue Jays,Texas Rangers,moneyline,away,,away_moneyline,124.0,0.4819417314326088,0.0697994784090438,0.0641528051685837,0,822797,1,final,2026-08-03T19:17:32.328250+00:00,5,6,11,-1.5,1.5,8.0,Win
63301117,baseball,mlb,2026_06_25,03:45 PM,San Francisco Giants,Athletics,run_line,home,-1.5,home_run_line,152.0,0.3983937287091268,0.0254021963469994,0.0026001291756576,0,,,final,2026-08-03T19:17:32.328250+00:00,6,9,15,,,,Loss
63301117,baseball,mlb,2026_06_25,03:45 PM,San Francisco Giants,Athletics,total,over,8.0,over_total,-117.0,0.869911327189261,0.6069862397954623,0.7177075800006963,0,,,final,2026-08-03T19:17:32.328250+00:00,6,9,15,,,,Win
63301117,baseball,mlb,2026_06_25,03:45 PM,San Francisco Giants,Athletics,moneyline,away,,away_moneyline,114.0,0.4700854700854701,-0.015467094017094,0.0052481631429,0,,,final,2026-08-03T19:17:32.328250+00:00,6,9,15,,,,Win
63301949,baseball,mlb,2026_06_25,12:10 PM,Tampa Bay Rays,Kansas City Royals,total,over,8.5,over_total,100.0,0.5742417129193875,0.1461076910253546,0.148483425838775,0,822961,1,final,2026-08-03T19:17:32.328250+00:00,13,2,15,-1.5,1.5,8.5,Win
63301949,baseball,mlb,2026_06_25,12:10 PM,Tampa Bay Rays,Kansas City Royals,moneyline,away,,away_moneyline,122.0,0.475873544093178,0.0453892678868552,0.0462616949892256,0,822961,1,final,2026-08-03T19:17:32.328250+00:00,13,2,15,-1.5,1.5,8.5,Loss
63302135,baseball,mlb,2026_06_25,06:40 PM,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-204.0,0.7905466767961417,0.224869557578564,0.3632618974602707,0,824258,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63302135,baseball,mlb,2026_06_25,06:40 PM,Detroit Tigers,Houston Astros,total,under,9.0,under_total,-107.0,0.5308738011744789,0.02797702058988,0.0289087684311715,0,824258,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63302135,baseball,mlb,2026_06_25,06:40 PM,Detroit Tigers,Houston Astros,moneyline,home,,home_moneyline,-121.0,0.5683899255633731,0.0849336656983923,0.0461417354950547,0,824258,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Loss
63302327,baseball,mlb,2026_06_25,07:10 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-133.0,0.5864377465827102,-0.0265816168889361,0.0363999495377148,0,824747,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,8.0,Win
63302327,baseball,mlb,2026_06_25,07:10 PM,Boston Red Sox,New York Yankees,total,under,8.0,under_total,-105.0,0.6615927006362202,0.2888676590607784,0.3062650363042515,0,824747,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,8.0,Loss
63302591,baseball,mlb,2026_06_25,12:35 PM,Pittsburgh Pirates,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6694894517618454,0.0740108966645532,0.2001644732636658,0,823366,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,8.5,Win
63302591,baseball,mlb,2026_06_25,12:35 PM,Pittsburgh Pirates,Seattle Mariners,total,under,8.5,under_total,-116.0,0.6715566074068288,0.2466044372403017,0.29056227199875,0,823366,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,8.5,Win
63302591,baseball,mlb,2026_06_25,12:35 PM,Pittsburgh Pirates,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.4948999867532124,0.016880970989535,0.0704461941088531,0,823366,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,8.5,Win
63303545,baseball,mlb,2026_06_25,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-113.0,0.5526915950075719,0.0138492012089627,0.0472330973661278,0,822717,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,8.5,Loss
63303545,baseball,mlb,2026_06_25,06:45 PM,Washington Nationals,Philadelphia Phillies,total,under,8.5,under_total,-109.0,0.53136954693725,0.014608925950878,0.0205623530988525,0,822717,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,8.5,Loss
