game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301391,baseball,mlb,2026_07_23,12:15 PM,Atlanta Braves,San Diego Padres,run_line,away,1.5,away_run_line,104.0,0.5809268486207447,0.1512907711863192,0.1779718953714608,0,824893,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Win
63301391,baseball,mlb,2026_07_23,12:15 PM,Atlanta Braves,San Diego Padres,total,over,8.0,over_total,-111.0,0.6269278956432544,0.1958550411908863,0.2128178598072667,0,824893,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Win
63301391,baseball,mlb,2026_07_23,12:15 PM,Atlanta Braves,San Diego Padres,moneyline,away,,away_moneyline,214.0,0.4081109968338475,0.247668530058281,0.1315273504945238,0,824893,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Loss
63301471,baseball,mlb,2026_07_23,03:07 PM,Toronto Blue Jays,Tampa Bay Rays,run_line,home,1.5,home_run_line,-175.0,0.7068480290902608,0.0958111885704098,0.1938320799982171,0,822785,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,8.5,Win
63301471,baseball,mlb,2026_07_23,03:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,under,8.5,under_total,-104.0,0.5604772873787972,0.101318156012256,0.1033736662527463,0,822785,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,8.5,Win
63301471,baseball,mlb,2026_07_23,03:07 PM,Toronto Blue Jays,Tampa Bay Rays,moneyline,home,,home_moneyline,-104.0,0.5140987315181385,-0.0065255650990361,0.0087614122970025,0,822785,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,8.5,Win
63302219,baseball,mlb,2026_07_23,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,away,1.5,away_run_line,-105.0,0.5939124455916349,0.1595433461550968,0.1675205134628515,0,824247,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.5,Win
63302219,baseball,mlb,2026_07_23,06:40 PM,Detroit Tigers,Kansas City Royals,total,under,8.5,under_total,-114.0,0.5479729061591456,0.0247714540180454,0.0326620191805716,0,824247,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.5,Win
63302219,baseball,mlb,2026_07_23,06:40 PM,Detroit Tigers,Kansas City Royals,moneyline,away,,away_moneyline,188.0,0.4120968880463062,0.1868390375733617,0.0993824667943413,0,824247,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.5,Loss
63303877,baseball,mlb,2026_07_23,01:10 PM,Cleveland Guardians,Minnesota Twins,total,over,7.5,over_total,100.0,0.5677235149760259,0.1382428137124354,0.1354470299520518,0,824406,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,-1.5,1.5,7.5,Loss
63303877,baseball,mlb,2026_07_23,01:10 PM,Cleveland Guardians,Minnesota Twins,moneyline,away,,away_moneyline,123.0,0.4728354730643584,0.0648231049335193,0.0442464267752189,0,824406,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,-1.5,1.5,7.5,Win
72351544,baseball,mlb,2026_07_23,05:15 PM,St Louis Cardinals,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-208.0,0.6789171876538322,0.0209196817181746,0.0110649379738033,0,,,final,2026-08-03T19:17:32.328250+00:00,6,10,16,,,,Win
72351544,baseball,mlb,2026_07_23,05:15 PM,St Louis Cardinals,Arizona Diamondbacks,total,over,7.5,over_total,-119.0,0.6026147475541783,0.1120212655180683,0.1297262971436505,0,,,final,2026-08-03T19:17:32.328250+00:00,6,10,16,,,,Win
72351544,baseball,mlb,2026_07_23,05:15 PM,St Louis Cardinals,Arizona Diamondbacks,moneyline,away,,away_moneyline,100.0,0.5092675030352084,0.0341350060704168,0.0185350060704168,0,,,final,2026-08-03T19:17:32.328250+00:00,6,10,16,,,,Win
