game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,119.0,0.5704928420521974,0.1349793240943123,0.2095624572221111,0,824342,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,1.5,-1.5,10.5,Win
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,total,under,10.5,under_total,-102.0,0.6686612818402722,0.3107336259608366,0.3306957893173496,0,824342,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,1.5,-1.5,10.5,Win
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,moneyline,home,,home_moneyline,183.0,0.4011372343428641,0.0208183731903053,0.0738898214154674,0,824342,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,1.5,-1.5,10.5,Win
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,total,over,9.0,over_total,-105.0,0.5350286599584804,0.0426604846808425,0.0468087529148847,0,824263,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,-1.5,1.5,9.0,Loss
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,moneyline,away,,away_moneyline,108.0,0.4865773506042464,0.0120808892568324,0.0111860085711411,0,824263,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,-1.5,1.5,9.0,Loss
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-169.0,0.7004294863776289,0.1278848037608412,0.1941553183558217,0,824180,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,-1.5,1.5,8.5,Win
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,total,under,8.5,under_total,-116.0,0.5563050778977375,0.0301111012380317,0.0416189682591128,0,824180,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,-1.5,1.5,8.5,Loss
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,moneyline,away,,away_moneyline,129.0,0.5360824742268042,0.2406288659793817,0.1764564852553346,0,824180,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,-1.5,1.5,8.5,Win
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,run_line,away,1.5,away_run_line,110.0,0.4966251173475507,0.0260127464298566,0.0390115876635059,0,823937,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,-1.5,1.5,8.0,Win
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,total,over,8.0,over_total,-116.0,0.6083266871934865,0.1376884950798569,0.1539856443379306,0,823937,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,-1.5,1.5,8.0,Loss
