game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299249,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,run_line,home,-1.5,home_run_line,168.0,0.3833080541459442,0.0272655851111305,0.0162295149471015,0,822800,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,7.0,Win
63299249,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,total,over,7.0,over_total,-113.0,0.7057603844469802,0.3335979531177379,0.3732696188720675,0,822800,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,7.0,Loss
63299463,baseball,mlb,2026_06_22,07:40 PM,Minnesota Twins,Los Angeles Dodgers,total,under,10.0,under_total,-109.0,0.7532236683167332,0.436768543905302,0.4842374667819723,0,823692,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,10.0,Win
63300877,baseball,mlb,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,run_line,home,1.5,home_run_line,-156.0,0.6485128461791296,0.0024762091144691,0.1001928862185717,0,824261,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,1.5,-1.5,8.5,Win
63300877,baseball,mlb,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,total,under,8.5,under_total,-108.0,0.5911514790243162,0.1399937596023867,0.1495950763705777,0,824261,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,1.5,-1.5,8.5,Win
63301433,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,run_line,home,1.5,home_run_line,-188.0,0.7099497266619874,0.0544325599928317,0.1646552127865237,0,824585,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,7.5,Win
63301433,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,total,over,7.5,over_total,-103.0,0.524440180483079,0.0431707826360464,0.0346135663806504,0,824585,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,7.5,Win
63301889,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,total,under,8.5,under_total,-112.0,0.56604560001518,0.066166589479283,0.0800166720321816,0,823851,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,8.5,Win
63301889,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,moneyline,away,,away_moneyline,112.0,0.4922674135411594,0.0137069167072578,0.0389347470600517,0,823851,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,8.5,Win
63301955,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6005987745542838,0.061664468644985,0.0973532304926812,0,824344,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,11.5,Win
