game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,1.5,home_run_line,-136.0,0.6773336813650148,0.1253231529569375,0.2385074880214349,0,823356,2,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Win
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,total,under,9.0,under_total,-105.0,0.6705745719321642,0.3043508275452142,0.3246778724609365,0,823356,2,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Win
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,moneyline,home,,home_moneyline,123.0,0.5141273321474372,0.096453950688785,0.1191089029990121,0,823356,2,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Win
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-185.0,0.6572471452858959,-0.0076341275325387,0.0231543640648033,0,824492,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,9.5,Loss
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,total,under,9.5,under_total,-102.0,0.583505376088788,0.1492612458807294,0.1586808596993517,0,824492,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,9.5,Win
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,moneyline,away,,away_moneyline,-102.0,0.5350655903128153,0.0797896984626339,0.0608324924318867,0,824492,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,9.5,Win
63301145,baseball,mlb,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.6690010299265157,0.0076890663465762,0.0334830073854262,0,,,final,2026-08-03T19:17:32.328250+00:00,4,1,5,,,,Win
63301145,baseball,mlb,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,total,under,8.5,under_total,-116.0,0.5925473414375916,0.1041909272114131,0.1199022575051976,0,,,final,2026-08-03T19:17:32.328250+00:00,4,1,5,,,,Win
63301145,baseball,mlb,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,moneyline,away,,away_moneyline,-107.0,0.5350655903128153,0.0448768896705867,0.0375857719475278,0,,,final,2026-08-03T19:17:32.328250+00:00,4,1,5,,,,Loss
63301183,baseball,mlb,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-101.0,0.6416745793300211,0.2145959450033095,0.2797659044533425,0,822711,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Loss
63301183,baseball,mlb,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,total,under,9.0,under_total,-112.0,0.5598648347780788,0.0595051749380436,0.066913449729527,0,822711,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Win
63301183,baseball,mlb,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,moneyline,home,,home_moneyline,163.0,0.4393687707641197,0.0931398671096346,0.095423231355604,0,822711,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Loss
63301207,baseball,mlb,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,run_line,home,1.5,home_run_line,-192.0,0.7205876206128421,0.0217936730153643,0.1841158521894992,0,823276,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,1.5,-1.5,8.0,Win
63301207,baseball,mlb,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,total,under,8.0,under_total,-117.0,0.588548321386438,0.0926800476046779,0.1071498574085704,0,823276,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,1.5,-1.5,8.0,Loss
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,run_line,home,1.5,home_run_line,-196.0,0.7364941402826757,0.1382564567534285,0.2200226552367198,0,,,final,2026-08-03T19:17:32.328250+00:00,1,0,1,,,,Win
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,total,over,8.5,over_total,-119.0,0.7373920888756034,0.3651871430386086,0.4248886746375714,0,,,final,2026-08-03T19:17:32.328250+00:00,1,0,1,,,,Loss
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,moneyline,home,,home_moneyline,-117.0,0.5449989876493218,0.0368100882042976,0.0126478031990282,0,,,final,2026-08-03T19:17:32.328250+00:00,1,0,1,,,,Win
63301689,baseball,mlb,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,run_line,home,1.5,home_run_line,-204.0,0.7273997534622206,0.0657682600613484,0.1712952505251508,0,822875,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,9.0,Loss
63301689,baseball,mlb,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,total,under,9.0,under_total,-119.0,0.6376579201810272,0.1783630494638236,0.2064708451964495,0,822875,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,9.0,Loss
63301689,baseball,mlb,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,moneyline,away,,away_moneyline,102.0,0.4992505570184322,0.026686125177233,0.0083197305659148,0,822875,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,9.0,Win
