game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-204.0,0.6965410522860149,0.0574827445830811,0.0774847989494854,0,824739,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,8.5,Loss
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,total,under,8.5,under_total,-114.0,0.5897556340337904,0.1065475764716254,0.1220770568323114,0,824739,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,8.5,Win
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,104.0,0.5192642005255711,0.078798969072165,0.0570182394924663,0,824739,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,8.5,Loss
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,run_line,away,1.5,away_run_line,-204.0,0.6814956421066852,-0.0565878666645474,0.0317467520043231,0,824168,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,-1.5,1.5,8.5,Win
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,total,over,8.5,over_total,-108.0,0.527099711502882,0.0207602337781786,0.0163673999259946,0,824168,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,-1.5,1.5,8.5,Loss
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,moneyline,away,,away_moneyline,106.0,0.5142683790069774,-0.0127571392456265,0.0560310007116731,0,824168,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,-1.5,1.5,8.5,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,run_line,home,1.5,home_run_line,-131.0,0.6690356187122942,0.0958998314697705,0.2354722792253994,0,824007,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.5,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,total,under,9.5,under_total,-120.0,0.6902939465060173,0.2652983419276984,0.3186466823132379,0,824007,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.5,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,moneyline,home,,home_moneyline,123.0,0.5111226073460943,0.0559534143817901,0.1136613125055205,0,824007,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.5,Win
63301405,baseball,mlb,2026_07_19,04:05 PM,Athletics,Washington Nationals,run_line,home,1.5,home_run_line,-123.0,0.6826944638160546,0.2435806132600014,0.2924086543098018,0,,,final,2026-08-03T19:17:32.328250+00:00,2,5,7,,,,Loss
63301405,baseball,mlb,2026_07_19,04:05 PM,Athletics,Washington Nationals,total,under,10.5,under_total,100.0,0.618024190298212,0.2360483805964239,0.2360483805964239,0,,,final,2026-08-03T19:17:32.328250+00:00,2,5,7,,,,Win
63301405,baseball,mlb,2026_07_19,04:05 PM,Athletics,Washington Nationals,moneyline,home,,home_moneyline,123.0,0.5340923153075114,0.1968758631357504,0.155305579785163,0,,,final,2026-08-03T19:17:32.328250+00:00,2,5,7,,,,Loss
63301979,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,run_line,home,-1.5,home_run_line,158.0,0.4048045579837453,0.0521957595980628,0.0280985820240904,0,823764,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,8.0,Win
63301979,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,total,over,8.0,over_total,-114.0,0.5342414341304067,0.0067313569182086,0.0032766690390703,0,823764,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,8.0,Loss
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,129.0,0.4368575085258861,-0.0249463054757208,0.0003129414916893,0,824653,1,final,2026-08-03T19:17:32.328250+00:00,10,1,11,-1.5,1.5,7.5,Win
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,total,over,7.5,over_total,-107.0,0.6372732103899469,0.2285186570065853,0.2491555455071902,0,824653,1,final,2026-08-03T19:17:32.328250+00:00,10,1,11,-1.5,1.5,7.5,Win
63302383,baseball,mlb,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-188.0,0.7276108863969158,0.0639379536293178,0.2155193528231176,0,824411,1,final,2026-08-03T19:17:32.328250+00:00,1,7,8,1.5,-1.5,7.0,Loss
63302383,baseball,mlb,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,total,over,7.0,over_total,-109.0,0.6534674637217227,0.2509550671421772,0.2757469991784005,0,824411,1,final,2026-08-03T19:17:32.328250+00:00,1,7,8,1.5,-1.5,7.0,Win
63302431,baseball,mlb,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,run_line,away,1.5,away_run_line,-131.0,0.5921747973766645,0.0149666274351867,0.0579237819400947,0,823113,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,-1.5,1.5,7.0,Loss
63302431,baseball,mlb,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,total,over,7.0,over_total,-119.0,0.6898570914158002,0.2630992785510824,0.3207870302006025,0,823113,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,-1.5,1.5,7.0,Win
