game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299351,baseball,mlb,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,run_line,home,1.5,home_run_line,-188.0,0.6562291938432343,0.0052872756747419,0.0099400782685147,0,824172,1,final,2026-08-03T19:17:32.328250+00:00,2,0,2,1.5,-1.5,9.0,Win
63299351,baseball,mlb,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,total,under,9.0,under_total,-114.0,0.6466971917134263,0.2156872334990055,0.2439319902667323,0,824172,1,final,2026-08-03T19:17:32.328250+00:00,2,0,2,1.5,-1.5,9.0,Win
63299351,baseball,mlb,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,moneyline,away,,away_moneyline,-102.0,0.542046646759745,0.0734649278967496,0.0749342264546847,0,824172,1,final,2026-08-03T19:17:32.328250+00:00,2,0,2,1.5,-1.5,9.0,Loss
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-121.0,0.6754724878386005,0.1758642133250473,0.2827941981233072,0,824010,1,final,2026-08-03T19:17:32.328250+00:00,5,7,12,1.5,-1.5,8.0,Loss
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,moneyline,home,,home_moneyline,136.0,0.5196073113847154,0.1684232548679284,0.1663773932852414,0,824010,1,final,2026-08-03T19:17:32.328250+00:00,5,7,12,1.5,-1.5,8.0,Loss
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.6526892206093751,0.0809856773941905,0.1351961593173438,0,824333,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,13.0,Win
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,total,under,13.0,under_total,-114.0,0.9089311127637012,0.6710722625238386,0.8051125813143205,0,824333,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,13.0,Push
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-149.0,0.6084191210006654,0.0102541015380248,0.0249636112916568,0,824091,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,1.5,-1.5,10.0,Win
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,total,under,10.0,under_total,-112.0,0.7209108734409312,0.3600473623098943,0.4083310516947741,0,824091,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,1.5,-1.5,10.0,Win
63301519,baseball,mlb,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-163.0,0.7330900866988256,0.1321386061459579,0.2980269280179113,0,822879,1,final,2026-08-03T19:17:32.328250+00:00,3,6,9,1.5,-1.5,7.5,Loss
63301519,baseball,mlb,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,moneyline,home,,home_moneyline,104.0,0.5471477524692603,0.065481415037291,0.1117128990743182,0,822879,1,final,2026-08-03T19:17:32.328250+00:00,3,6,9,1.5,-1.5,7.5,Loss
63301605,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,run_line,home,-1.5,home_run_line,154.0,0.4299602020589226,0.0654489132296634,0.059804489110171,0,823525,1,final,2026-08-03T19:17:32.328250+00:00,1,6,7,-1.5,1.5,8.0,Loss
63301605,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,total,over,8.0,over_total,-111.0,0.5404939619011919,0.0328389089361948,0.0304422596115149,0,823525,1,final,2026-08-03T19:17:32.328250+00:00,1,6,7,-1.5,1.5,8.0,Loss
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,run_line,away,1.5,away_run_line,-178.0,0.6423716736466011,0.0104046363694108,0.005793252737551,0,824413,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,8.5,Win
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,total,under,8.5,under_total,-117.0,0.6176557745736513,0.1456494357875401,0.1703130308248233,0,824413,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,moneyline,away,,away_moneyline,114.0,0.4801829268292683,0.0347414634146341,0.0242030380830125,0,824413,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,8.5,Win
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,run_line,home,-1.5,home_run_line,150.0,0.4134085277860323,0.0380713194650807,0.0223475463100539,0,,,final,2026-08-03T19:17:32.328250+00:00,6,4,10,,,,Win
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,total,under,8.0,under_total,-107.0,0.5459997658840477,0.0579809316418778,0.060219515379979,0,,,final,2026-08-03T19:17:32.328250+00:00,6,4,10,,,,Loss
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,moneyline,away,,away_moneyline,124.0,0.4484349877847612,-5.5627362134775225e-05,0.0036244940627945,0,,,final,2026-08-03T19:17:32.328250+00:00,6,4,10,,,,Loss
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,run_line,home,1.5,home_run_line,-178.0,0.7866417772802229,0.2071253600219211,0.4068641408390197,0,824902,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,1.5,-1.5,9.0,Win
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,total,under,9.0,under_total,-123.0,0.7254361634479445,0.3119906503733168,0.3877226444889162,0,824902,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,1.5,-1.5,9.0,Loss
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,moneyline,home,,home_moneyline,-108.0,0.5729154072462016,0.0819426361778698,0.1116640470720994,0,824902,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,1.5,-1.5,9.0,Loss
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-172.0,0.6948574221618398,0.0845442955117467,0.1700121882802043,0,822715,1,final,2026-08-03T19:17:32.328250+00:00,5,11,16,-1.5,1.5,9.5,Win
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,total,under,9.5,under_total,-108.0,0.5624415879622624,0.0778764327311666,0.0898785029615058,0,822715,1,final,2026-08-03T19:17:32.328250+00:00,5,11,16,-1.5,1.5,9.5,Loss
