game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,run_line,home,1.5,home_run_line,-196.0,0.779250996882152,0.1768280361077396,0.3465829507711699,0,824891,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,1.5,-1.5,9.0,Win
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,moneyline,home,,home_moneyline,-123.0,0.5602649006622517,0.0157648198998545,0.0193907284768211,0,824891,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,1.5,-1.5,9.0,Win
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,run_line,home,1.5,home_run_line,-149.0,0.6606828865888543,0.1014942198699645,0.1551003876062471,0,,,final,2026-08-03T19:17:32.328250+00:00,0,11,11,,,,Loss
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,total,under,10.0,under_total,-111.0,0.6269165906285723,0.187741620487003,0.2127940062262875,0,,,final,2026-08-03T19:17:32.328250+00:00,0,11,11,,,,Loss
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,moneyline,home,,home_moneyline,104.0,0.4982477463790135,0.0138254026131875,0.0157936563588341,0,,,final,2026-08-03T19:17:32.328250+00:00,0,11,11,,,,Loss
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-149.0,0.654174505357112,0.036017797543093,0.1388945183392087,0,824404,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,total,under,8.0,under_total,-116.0,0.5508978046232716,0.0277227828018591,0.0299392579862665,0,824404,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,8.0,Win
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,moneyline,away,,away_moneyline,144.0,0.4694703501671653,0.0883076544078833,0.1010469822276968,0,824404,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-138.0,0.6962300399999025,0.1760445617389624,0.277027495199768,0,824807,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,total,over,8.0,over_total,-108.0,0.5621164770646165,0.0937807544661793,0.0892022722944024,0,824807,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
