game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299163,baseball,mlb,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,run_line,home,-1.5,home_run_line,150.0,0.4127228686060962,0.0318071715152403,0.0212047810101603,0,,,final,2026-08-03T19:17:32.328250+00:00,6,5,11,,,,Loss
63299163,baseball,mlb,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,total,under,9.5,under_total,-119.0,0.6595031680656566,0.2094333607584136,0.254311938063788,0,,,final,2026-08-03T19:17:32.328250+00:00,6,5,11,,,,Loss
63299165,baseball,mlb,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,total,over,8.0,over_total,-104.0,0.5389337810203155,0.0557418988223001,0.0594249132814437,0,824409,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,8.0,Loss
63299165,baseball,mlb,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,moneyline,away,,away_moneyline,129.0,0.4677661169415293,0.0588344077961021,0.0551817114698465,0,824409,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,8.0,Loss
63300911,baseball,mlb,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,run_line,home,-1.5,home_run_line,168.0,0.3888772771550062,0.0389411027754167,0.0251137516520337,0,824652,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,7.5,Win
63300911,baseball,mlb,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,total,over,7.5,over_total,-112.0,0.5973394354434544,0.1280646527476077,0.1463596031401232,0,824652,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,7.5,Win
63301331,baseball,mlb,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,total,over,9.0,over_total,-103.0,0.5539718194624619,0.0934533564555104,0.0945627935087976,0,823437,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Loss
63301331,baseball,mlb,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,moneyline,away,,away_moneyline,100.0,0.5498342270066718,0.0762684540133436,0.0996684540133436,0,823437,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63301503,baseball,mlb,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,run_line,home,-1.5,home_run_line,145.0,0.4302411478294229,0.0540908121820862,0.0373040084014387,0,823760,1,final,2026-08-03T19:17:32.328250+00:00,0,4,4,-1.5,1.5,8.5,Loss
63301503,baseball,mlb,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,total,under,8.5,under_total,102.0,0.6509531470554686,0.3318434027648793,0.3087503500510261,0,823760,1,final,2026-08-03T19:17:32.328250+00:00,0,4,4,-1.5,1.5,8.5,Win
