game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299237,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-158.0,0.6909452063764651,0.1074522990197971,0.2026386324512797,0,824486,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,1.5,-1.5,8.0,Win
63299237,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,8.0,over_total,-102.0,0.6255145847249859,0.2456073277237302,0.2435394611444714,0,824486,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,1.5,-1.5,8.0,Win
63299237,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,104.0,0.5212611156022635,0.0425726758286174,0.0609352652198246,0,824486,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,1.5,-1.5,8.0,Win
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,total,over,7.5,over_total,-108.0,0.6130590456857914,0.191348746845196,0.1951628150264462,0,824164,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,7.5,Win
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,moneyline,away,,away_moneyline,108.0,0.5026455026455027,-0.0246973544973545,0.0421320791691162,0,824164,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,7.5,Loss
63300867,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,run_line,home,-1.5,home_run_line,154.0,0.4328351009235059,0.1267011563457051,0.0645462054192889,0,823922,1,final,2026-08-03T19:17:32.328250+00:00,4,9,13,-1.5,1.5,8.0,Loss
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.7036614716650805,0.0690556260608355,0.2206296704791618,0,824325,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,11.0,Win
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,total,under,11.0,under_total,-105.0,0.6932296412480834,0.3319613669815641,0.3711207645585709,0,824325,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,11.0,Win
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,moneyline,home,,home_moneyline,-106.0,0.5260841476217395,-0.0439100527351099,0.0237333441007833,0,824325,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,11.0,Win
63301539,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,run_line,away,1.5,away_run_line,-158.0,0.6512982410137658,0.0498623176047567,0.1003494618155154,0,823111,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,7.5,Win
63301539,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,total,over,7.5,over_total,-113.0,0.5343564588460066,0.0108720992852794,0.0081792573419936,0,823111,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,7.5,Win
63301539,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,moneyline,away,,away_moneyline,136.0,0.5015503454278409,0.1700088152097047,0.135043246477724,0,823111,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,7.5,Win
63301595,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,run_line,away,1.5,away_run_line,-131.0,0.608778072177506,0.0045941578091898,0.0962773467300387,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Loss
63301595,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,total,over,7.5,over_total,-102.0,0.655774874722017,0.3004013499156684,0.3046652469384742,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Loss
63301595,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,moneyline,away,,away_moneyline,161.0,0.4156167108753316,0.0158596153846155,0.052645723841376,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Loss
63301603,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-200.0,0.6876387556515879,0.0314581334773818,0.0629162669547638,0,824809,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,1.5,-1.5,9.0,Win
63301603,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,total,under,9.0,under_total,-114.0,0.5874174927838174,0.0974857832830533,0.1170734345573691,0,824809,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,1.5,-1.5,9.0,Loss
63301603,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,moneyline,away,,away_moneyline,-101.0,0.5130994222922474,0.0211186522845714,0.0213298388074171,0,824809,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,1.5,-1.5,9.0,Loss
63301779,baseball,mlb,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,run_line,home,1.5,home_run_line,-111.0,0.5769194015099017,0.0141166100773807,0.1072999371858927,0,823999,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,1.5,-1.5,9.0,Loss
63301779,baseball,mlb,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,total,under,9.0,under_total,-114.0,0.5369612974695217,0.0040996994603303,0.0090971765847764,0,823999,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,1.5,-1.5,9.0,Win
