game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,run_line,away,1.5,away_run_line,-200.0,0.6955896066622338,0.0232344099933507,0.0867688199867013,0,824167,1,final,2026-08-03T19:17:32.328250+00:00,8,5,13,-1.5,1.5,9.0,Loss
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,moneyline,away,,away_moneyline,104.0,0.5282439664748056,0.0574676916086035,0.0746323957775034,0,824167,1,final,2026-08-03T19:17:32.328250+00:00,8,5,13,-1.5,1.5,9.0,Loss
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,run_line,away,1.5,away_run_line,-163.0,0.7313154098336664,0.1539751704678176,0.2933595278625425,0,823436,1,final,2026-08-03T19:17:32.328250+00:00,10,7,17,-1.5,1.5,8.5,Loss
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,total,over,8.5,over_total,-116.0,0.5716762770476258,0.0686977333290371,0.0748207584228716,0,823436,1,final,2026-08-03T19:17:32.328250+00:00,10,7,17,-1.5,1.5,8.5,Win
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,moneyline,away,,away_moneyline,129.0,0.5697402437523083,0.278705158192786,0.2362055489866557,0,823436,1,final,2026-08-03T19:17:32.328250+00:00,10,7,17,-1.5,1.5,8.5,Loss
63300923,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,run_line,home,-1.5,home_run_line,144.0,0.4363261233714123,0.0873857410262459,0.0448859312682264,0,824898,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,9.5,Loss
63300923,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,total,under,9.5,under_total,-123.0,0.5953623552616841,0.0748645468262895,0.0976580522335556,0,824898,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,9.5,Win
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7850992238786373,0.2298522610173799,0.4154698889498935,0,824654,1,final,2026-08-03T19:17:32.328250+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,total,under,11.5,under_total,-116.0,0.8692011203868976,0.6328064396865624,0.7174744200356987,0,824654,1,final,2026-08-03T19:17:32.328250+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,moneyline,home,,home_moneyline,-114.0,0.5600688816855754,0.0396573743922206,0.0585474068071314,0,824654,1,final,2026-08-03T19:17:32.328250+00:00,6,8,14,1.5,-1.5,11.5,Loss
