game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-158.0,0.6428007186131978,0.0210366164696519,0.0784258540220501,0,824279,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,8.0,Loss
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,total,under,8.0,under_total,-114.0,0.5770816766205025,0.0841090582714156,0.0949547879678753,0,824279,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,8.0,Win
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,total,under,8.0,under_total,-113.0,0.6342231136878631,0.1944554362560055,0.2208952321551481,0,823708,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.0,Loss
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,moneyline,away,,away_moneyline,-121.0,0.552153110047847,-0.0084220056150893,0.010258373205742,0,823708,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.0,Loss
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,home_run_line,124.0,0.4842537205659816,0.1243783340677988,0.0683293016675797,0,824436,1,final,2026-08-03T19:17:32.328250+00:00,10,3,13,-1.5,1.5,8.5,Win
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,total,under,8.5,under_total,-112.0,0.581381900227621,0.1005807856343008,0.1125296284825565,0,824436,1,final,2026-08-03T19:17:32.328250+00:00,10,3,13,-1.5,1.5,8.5,Loss
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-175.0,0.6814386779384557,0.0552322081890018,0.123956364330753,0,,,final,2026-08-03T19:17:32.328250+00:00,0,2,2,,,,Loss
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,total,under,9.0,under_total,-104.0,0.5935369385791633,0.168056277633755,0.1708153547014932,0,,,final,2026-08-03T19:17:32.328250+00:00,0,2,2,,,,Win
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,moneyline,away,,away_moneyline,-105.0,0.5240873849135843,0.0388182276884265,0.0243791390728477,0,,,final,2026-08-03T19:17:32.328250+00:00,0,2,2,,,,Win
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.6978178847965839,0.1729889304279809,0.268719281207733,0,822738,1,final,2026-08-03T19:17:32.328250+00:00,3,7,10,1.5,-1.5,10.5,Loss
