game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-161.0,0.7039420542536626,0.0612231438522107,0.2272887616020593,0,824579,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,total,under,8.5,under_total,-113.0,0.5911514790243162,0.1108716783390091,0.1291526503217931,0,824579,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,moneyline,home,,home_moneyline,106.0,0.5252525252525252,0.0020702020202018,0.0773775490756621,0,824579,1,final,2026-08-03T19:17:32.328250+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299245,baseball,mlb,2026_07_07,07:30 PM,Baltimore Orioles,Chicago Cubs,run_line,home,1.5,home_run_line,-169.0,0.6803534031636584,0.0764293813670066,0.1401506545102411,0,824820,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299245,baseball,mlb,2026_07_07,07:30 PM,Baltimore Orioles,Chicago Cubs,total,under,9.5,under_total,-119.0,0.6216693792989463,0.1375016487845707,0.1714559406646924,0,824820,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,9.5,Win
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,total,under,8.5,under_total,-109.0,0.563260731579484,0.0794297511166293,0.0872149290011215,0,823607,1,final,2026-08-03T19:17:32.328250+00:00,12,16,28,-1.5,1.5,8.5,Loss
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,moneyline,away,,away_moneyline,120.0,0.4626893663131134,0.0179166058888495,0.0149305049073746,0,823607,1,final,2026-08-03T19:17:32.328250+00:00,12,16,28,-1.5,1.5,8.5,Win
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-185.0,0.72412503994871,0.1018939804615263,0.2137563638538235,0,823280,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,1.5,-1.5,9.0,Win
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,total,under,9.0,under_total,-112.0,0.5889477096886995,0.1166352056022529,0.1285691445400429,0,823280,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,1.5,-1.5,9.0,Win
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,run_line,away,1.5,away_run_line,-169.0,0.6577310039973779,0.0020709471910927,0.0792964007529465,0,823361,1,final,2026-08-03T19:17:32.328250+00:00,12,4,16,-1.5,1.5,8.5,Loss
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,total,under,8.5,under_total,-112.0,0.5939432038472314,0.119851318930611,0.1391595921561305,0,823361,1,final,2026-08-03T19:17:32.328250+00:00,12,4,16,-1.5,1.5,8.5,Loss
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,moneyline,away,,away_moneyline,124.0,0.5010879701585328,0.0775870531551135,0.0987395589960593,0,823361,1,final,2026-08-03T19:17:32.328250+00:00,12,4,16,-1.5,1.5,8.5,Loss
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,away,1.5,away_run_line,-204.0,0.6957208451902555,0.0491104751854786,0.0749913693783766,0,822956,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,-1.5,1.5,7.5,Loss
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,total,over,7.5,over_total,-120.0,0.6447405244510419,0.1791119061096796,0.2184291537922921,0,822956,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,-1.5,1.5,7.5,Win
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,114.0,0.5293065826160748,0.1450660867984,0.1164176199985965,0,822956,1,final,2026-08-03T19:17:32.328250+00:00,6,4,10,-1.5,1.5,7.5,Loss
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,total,over,7.0,over_total,-116.0,0.6313139376265671,0.1756594235964514,0.2036381052733847,0,822881,1,final,2026-08-03T19:17:32.328250+00:00,8,3,11,-1.5,1.5,7.0,Win
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,moneyline,away,,away_moneyline,135.0,0.4702022963367961,0.1075753963914708,0.077759552882571,0,822881,1,final,2026-08-03T19:17:32.328250+00:00,8,3,11,-1.5,1.5,7.0,Loss
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,run_line,away,1.5,away_run_line,-208.0,0.6980246535952935,0.0336134293622616,0.0699159330735042,0,823847,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Win
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,total,under,8.0,under_total,-114.0,0.6663788417403506,0.2457496576799294,0.2860507213243501,0,823847,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Loss
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,moneyline,away,,away_moneyline,104.0,0.5082667206313872,0.03686411008803,0.0354462597000287,0,823847,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.0,Loss
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,run_line,away,1.5,away_run_line,-116.0,0.5925696093583633,0.0878054794948833,0.1199503562140646,0,,,final,2026-08-03T19:17:32.328250+00:00,6,2,8,,,,Loss
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,total,over,8.5,over_total,-105.0,0.713465016129013,0.3971292815266079,0.4126032830644767,0,,,final,2026-08-03T19:17:32.328250+00:00,6,2,8,,,,Loss
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,moneyline,away,,away_moneyline,183.0,0.4200706001008573,0.1731997982854261,0.1031692886805607,0,,,final,2026-08-03T19:17:32.328250+00:00,6,2,8,,,,Loss
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-185.0,0.7069431107871659,0.0994745220234718,0.1647878657434227,0,823687,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,8.5,Win
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,total,under,8.5,under_total,-108.0,0.6218332454479341,0.1907448163980905,0.2134131505317028,0,823687,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,1.5,-1.5,8.5,Win
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-117.0,0.6689930830616988,0.2407820429434926,0.2817149902438864,0,824495,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Loss
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,total,under,9.0,under_total,-113.0,0.5339162231103417,0.0019085098645509,0.0072415552250274,0,824495,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Win
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,moneyline,home,,home_moneyline,139.0,0.5246043789291135,0.2538044656405813,0.1825931407486196,0,824495,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,9.0,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,9.5,over_total,-105.0,0.6484922687859523,0.2721130649707542,0.2794091510112023,0,823929,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,9.5,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,moneyline,away,,away_moneyline,257.0,0.2838751206952044,-0.0223158191181203,0.0052273077361398,0,823929,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,9.5,Win
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-181.0,0.6952221940246348,0.0793228537067534,0.1435743652092238,0,823203,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.5,Loss
