game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.6535526533590914,0.0438966619226115,0.1130947925992739,0,824488,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.5,Win
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,total,under,9.5,under_total,-105.0,0.5283854349711355,0.0269827228481313,0.0331901416908278,0,824488,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.5,Win
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,run_line,home,-1.5,home_run_line,129.0,0.4522193015772779,-0.0073177993880336,0.0275831012495864,0,823921,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,8.5,Win
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,total,under,8.5,under_total,-103.0,0.5203565235342503,0.0214723755653708,0.0263237427745282,0,823921,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,8.5,Win
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-217.0,0.7153261916091368,0.0053195978806283,0.0975840274009637,0,823595,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,total,over,7.0,over_total,-114.0,0.6705864255184196,0.2620083408158398,0.295054950609418,0,823595,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.5402542372881357,0.1164940677966104,0.1369684805233425,0,823595,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300985,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,run_line,home,1.5,home_run_line,102.0,0.6110001765805243,0.249170356692659,0.2296278006790775,0,,,final,2026-08-03T19:17:32.328250+00:00,4,5,9,,,,Win
63300985,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,moneyline,home,,home_moneyline,156.0,0.4444199916371398,0.1526651785910779,0.0882789606353063,0,,,final,2026-08-03T19:17:32.328250+00:00,4,5,9,,,,Loss
63301443,baseball,mlb,2026_07_30,01:40 PM,Minnesota Twins,Kansas City Royals,total,under,9.0,under_total,-105.0,0.5935369385791633,0.1556490108554641,0.1667507240872848,0,823674,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,9.0,Win
63302301,baseball,mlb,2026_07_30,12:10 PM,Tampa Bay Rays,Texas Rangers,run_line,away,1.5,away_run_line,-136.0,0.5937272846566719,0.0036414645512837,0.0411963917897457,0,822946,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,-1.5,1.5,8.0,Win
