game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-144.0,0.6935894321121742,0.1511987599678507,0.252358214353705,0,824567,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,7.5,Win
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,total,over,7.5,over_total,-108.0,0.5329446025074737,0.0256262597432251,0.0285247732155452,0,824567,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,7.5,Win
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,moneyline,home,,home_moneyline,123.0,0.5251223592094666,0.1469728610371105,0.1390429764529353,0,824567,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,7.5,Win
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,away_run_line,-147.0,0.646351417257552,0.0528962589293559,0.1264880006261532,0,824242,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,-1.5,1.5,7.5,Win
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,total,over,7.5,over_total,-109.0,0.6748856961642404,0.2933672053057454,0.3205111049832624,0,824242,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,-1.5,1.5,7.5,Win
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,moneyline,away,,away_moneyline,154.0,0.4704717914879577,0.1618483503794125,0.126622305441177,0,824242,1,final,2026-08-03T19:17:32.328250+00:00,9,10,19,-1.5,1.5,7.5,Win
63299457,baseball,mlb,2026_07_29,12:35 PM,Pittsburgh Pirates,Arizona Diamondbacks,moneyline,away,,away_moneyline,112.0,0.4811913181319351,0.0201255944397025,0.0179692807497343,0,823351,1,final,2026-08-03T19:17:32.328250+00:00,0,3,3,-1.5,1.5,8.5,Win
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,run_line,home,1.5,home_run_line,-147.0,0.7140251433884044,0.1601065334485434,0.2936421041693587,0,824487,1,final,2026-08-03T19:17:32.328250+00:00,1,6,7,1.5,-1.5,8.5,Loss
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,moneyline,home,,home_moneyline,114.0,0.5412480329257959,0.1186207904612033,0.1388340267203538,0,824487,1,final,2026-08-03T19:17:32.328250+00:00,1,6,7,1.5,-1.5,8.5,Loss
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,run_line,home,1.5,home_run_line,-120.0,0.6143680024698419,0.1263413378613767,0.1516096054336521,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Loss
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,total,under,11.0,under_total,-121.0,0.7773326850948271,0.4158005517847671,0.5079052340595681,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Win
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,moneyline,home,,home_moneyline,129.0,0.4778974508254667,0.0943851623903186,0.0731667925506347,0,,,final,2026-08-03T19:17:32.328250+00:00,2,4,6,,,,Loss
63301415,baseball,mlb,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,total,under,9.5,under_total,-111.0,0.6452152034349553,0.220797840192589,0.2514040792477557,0,823924,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,9.5,Win
63301649,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.6631797087579784,0.0492895423339661,0.0737441990844404,0,,,final,2026-08-03T19:17:32.328250+00:00,3,2,5,,,,Win
63301649,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,total,over,8.0,over_total,-102.0,0.5757830348989723,0.1432270490252966,0.1430817304959238,0,,,final,2026-08-03T19:17:32.328250+00:00,3,2,5,,,,Loss
63301721,baseball,mlb,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,run_line,away,-1.5,away_run_line,152.0,0.4110553293484627,0.0852594299581258,0.0235917302356091,0,823192,1,final,2026-08-03T19:17:32.328250+00:00,16,3,19,1.5,-1.5,7.5,Loss
63301721,baseball,mlb,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,total,over,7.5,over_total,-116.0,0.6435020899459294,0.194099788766329,0.2299645142832073,0,823192,1,final,2026-08-03T19:17:32.328250+00:00,16,3,19,1.5,-1.5,7.5,Win
63301721,baseball,mlb,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,moneyline,away,,away_moneyline,-108.0,0.5888175117805792,0.1834189115774117,0.1447404245036048,0,823192,1,final,2026-08-03T19:17:32.328250+00:00,16,3,19,1.5,-1.5,7.5,Loss
63302353,baseball,mlb,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-181.0,0.6528960180543265,0.0448120501285399,0.0246378107326574,0,823596,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,8.5,Win
63302353,baseball,mlb,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,total,under,8.5,under_total,-108.0,0.6134754177182136,0.1775156816724287,0.1960288688538842,0,823596,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,8.5,Win
63302509,baseball,mlb,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,run_line,home,1.5,home_run_line,-158.0,0.7256026695716836,0.0769448655031287,0.2920548874949436,0,822702,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,9.0,Loss
63302509,baseball,mlb,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,total,under,9.0,under_total,102.0,0.6179507584469618,0.2480286699346113,0.2433926784930027,0,822702,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,9.0,Win
63302509,baseball,mlb,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,moneyline,home,,home_moneyline,-101.0,0.5300767056923699,-0.0529948728300361,0.0554541784416634,0,822702,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,9.0,Loss
63302583,baseball,mlb,2026_07_29,04:10 PM,San Diego Padres,Colorado Rockies,total,over,8.5,over_total,-105.0,0.5177191269114437,0.0103121825204172,0.0113242101684596,0,823273,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,8.5,Loss
63302583,baseball,mlb,2026_07_29,04:10 PM,San Diego Padres,Colorado Rockies,moneyline,away,,away_moneyline,156.0,0.3982552375916991,0.0195334082347498,0.012521415535096,0,823273,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,8.5,Loss
63303073,baseball,mlb,2026_07_29,12:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-114.0,0.6892538065870597,0.2633124088564103,0.3350031460963077,0,823837,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,1.5,-1.5,7.5,Win
