game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301173,baseball,mlb,2026_07_02,08:05 PM,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.7430094634670745,0.1351935590228427,0.2495876333238579,0,822884,1,final,2026-08-03T19:17:32.328250+00:00,10,4,14,1.5,-1.5,7.5,Win
63301173,baseball,mlb,2026_07_02,08:05 PM,Texas Rangers,Detroit Tigers,moneyline,home,,home_moneyline,-111.0,0.528,0.0088756756756757,0.0040800000000001,0,822884,1,final,2026-08-03T19:17:32.328250+00:00,10,4,14,1.5,-1.5,7.5,Win
63301307,baseball,mlb,2026_07_02,06:40 PM,Cleveland Guardians,Chicago White Sox,run_line,home,1.5,home_run_line,-192.0,0.7291710780007723,0.0770976811261746,0.2091795477622555,0,824416,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,8.5,Win
63301307,baseball,mlb,2026_07_02,06:40 PM,Cleveland Guardians,Chicago White Sox,total,under,8.5,under_total,-112.0,0.5995263034054493,0.1344189915129819,0.1509957632195526,0,824416,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,1.5,-1.5,8.5,Loss
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-131.0,0.6135489037760824,0.0526568455898854,0.1072979677227501,0,824335,1,final,2026-08-03T19:17:32.328250+00:00,14,4,18,1.5,-1.5,12.5,Win
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,total,under,12.5,under_total,-116.0,0.8743470493222759,0.5950463584480916,0.7285896265361159,0,824335,1,final,2026-08-03T19:17:32.328250+00:00,14,4,18,1.5,-1.5,12.5,Loss
63301691,baseball,mlb,2026_07_02,12:35 PM,Philadelphia Phillies,Pittsburgh Pirates,total,under,10.5,under_total,-107.0,0.7363355362315889,0.4201768435027714,0.4542145599993891,0,823442,1,final,2026-08-03T19:17:32.328250+00:00,1,6,7,-1.5,1.5,10.5,Win
63301891,baseball,mlb,2026_07_02,02:10 PM,Milwaukee Brewers,Cincinnati Reds,total,over,7.0,over_total,100.0,0.7441733316145336,0.4823263637693884,0.4883466632290671,0,823765,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,-1.5,1.5,7.0,Win
63301891,baseball,mlb,2026_07_02,02:10 PM,Milwaukee Brewers,Cincinnati Reds,moneyline,away,,away_moneyline,177.0,0.3782372977003849,0.0236673146300662,0.0269589348192464,0,823765,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,-1.5,1.5,7.0,Win
63302113,baseball,mlb,2026_07_02,10:10 PM,Los Angeles Dodgers,San Diego Padres,total,under,9.0,under_total,-105.0,0.7488689626656319,0.4545006385493608,0.4851813734645452,0,823935,1,final,2026-08-03T19:17:32.328250+00:00,12,7,19,-1.5,1.5,9.0,Loss
63302729,baseball,mlb,2026_07_02,07:15 PM,Atlanta Braves,St Louis Cardinals,run_line,home,1.5,home_run_line,-200.0,0.7823643287547731,0.1741964931321597,0.3470929862643194,0,,,final,2026-08-03T19:17:32.328250+00:00,5,11,16,,,,Loss
63302729,baseball,mlb,2026_07_02,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.0,under_total,-114.0,0.6838303377199852,0.2836813572032031,0.3233969227207685,0,,,final,2026-08-03T19:17:32.328250+00:00,5,11,16,,,,Loss
63302729,baseball,mlb,2026_07_02,07:15 PM,Atlanta Braves,St Louis Cardinals,moneyline,home,,home_moneyline,-117.0,0.5533230931002133,0.0268988136986862,0.0307111120274629,0,,,final,2026-08-03T19:17:32.328250+00:00,5,11,16,,,,Loss
63303217,baseball,mlb,2026_07_02,09:40 PM,Seattle Mariners,Los Angeles Angels,run_line,away,1.5,away_run_line,-120.0,0.5711826382628225,0.0107681701485078,0.0566018041782093,0,823119,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.0,Win
63303217,baseball,mlb,2026_07_02,09:40 PM,Seattle Mariners,Los Angeles Angels,total,over,7.0,over_total,-123.0,0.662095335121053,0.1931710417976178,0.2464725973199482,0,823119,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.0,Loss
63303217,baseball,mlb,2026_07_02,09:40 PM,Seattle Mariners,Los Angeles Angels,moneyline,away,,away_moneyline,188.0,0.3961571805883183,0.1045326800943566,0.0749641915395513,0,823119,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.0,Loss
63303531,baseball,mlb,2026_07_02,07:40 PM,Kansas City Royals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-149.0,0.6355178525936871,0.0756899013142825,0.0924394529582807,0,824093,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,10.0,Loss
63303531,baseball,mlb,2026_07_02,07:40 PM,Kansas City Royals,Tampa Bay Rays,total,under,10.0,under_total,-105.0,0.5824159217546709,0.1367524319972147,0.1439526395970753,0,824093,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,10.0,Win
