game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299475,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-185.0,0.6598147463901403,0.0164713660604862,0.0304720272118998,0,823279,1,final,2026-08-03T19:17:32.328250+00:00,10,4,14,-1.5,1.5,8.5,Loss
63299475,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,moneyline,away,,away_moneyline,120.0,0.5081152699569393,0.1178535939052667,0.0982113282543888,0,823279,1,final,2026-08-03T19:17:32.328250+00:00,10,4,14,-1.5,1.5,8.5,Loss
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.7208699958919053,0.0963231187522728,0.1849403880043637,0,823360,1,final,2026-08-03T19:17:32.328250+00:00,0,3,3,1.5,-1.5,9.5,Loss
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,total,under,9.5,under_total,-120.0,0.7104434496060724,0.2982468376111328,0.3629755891333593,0,823360,1,final,2026-08-03T19:17:32.328250+00:00,0,3,3,1.5,-1.5,9.5,Win
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,moneyline,away,,away_moneyline,100.0,0.502951896914626,0.0059037938292521,0.0059037938292521,0,823360,1,final,2026-08-03T19:17:32.328250+00:00,0,3,3,1.5,-1.5,9.5,Win
63301053,baseball,mlb,2026_07_08,06:40 PM,Detroit Tigers,Athletics,total,over,9.0,over_total,-123.0,0.6748064017060548,0.2243574725239854,0.2748182758045021,0,,,final,2026-08-03T19:17:32.328250+00:00,6,1,7,,,,Loss
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-212.0,0.6910679990060696,-0.024556529764652,0.0361321568989374,0,822957,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,7.5,Win
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,total,over,7.5,over_total,100.0,0.6271814220598212,0.2502930386137281,0.2543628441196424,0,822957,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,7.5,Loss
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,100.0,0.517948717948718,0.0774974358974359,0.0358974358974359,0,822957,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,7.5,Loss
63302009,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,home_run_line,-131.0,0.5697058720304247,0.0045958506796035,0.0060205643902808,0,823928,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,10.0,Loss
63302009,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,10.0,over_total,-103.0,0.6003979465529251,0.1886555228684052,0.188807831502438,0,823928,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,10.0,Loss
63302165,baseball,mlb,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,away,1.5,away_run_line,-175.0,0.7413783865969752,0.1650231789381038,0.2887905631416818,0,824496,1,final,2026-08-03T19:17:32.328250+00:00,11,5,16,-1.5,1.5,8.5,Loss
63302165,baseball,mlb,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,moneyline,away,,away_moneyline,119.0,0.5646516424520005,0.2365870969698811,0.1988126865293118,0,824496,1,final,2026-08-03T19:17:32.328250+00:00,11,5,16,-1.5,1.5,8.5,Loss
63302185,baseball,mlb,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,run_line,away,1.5,away_run_line,-117.0,0.6014323261204041,0.0927270493002366,0.1351081476812769,0,823605,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.5,Loss
63302185,baseball,mlb,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,total,under,9.5,under_total,-109.0,0.567703286101451,0.084771147671837,0.0964998679520327,0,823605,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.5,Win
63302185,baseball,mlb,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,moneyline,away,,away_moneyline,164.0,0.4057478880238529,0.0484244243829717,0.0433990392579096,0,823605,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.5,Loss
63302211,baseball,mlb,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-133.0,0.6507408327129302,0.0834696543015994,0.1862261402211273,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Win
63302211,baseball,mlb,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,total,under,8.0,under_total,-106.0,0.5459997658840477,0.0568761218735703,0.0647595177211383,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Win
63302211,baseball,mlb,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,home,,home_moneyline,127.0,0.4920318725099601,0.0603623505976095,0.0920569689744956,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Win
63302461,baseball,mlb,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,run_line,away,1.5,away_run_line,-181.0,0.6564689206683418,0.0081089320873151,0.0346776670780404,0,822710,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,10.0,Loss
63302461,baseball,mlb,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,total,under,10.0,under_total,-119.0,0.6140490942548463,0.1250701556937125,0.1547675164181135,0,822710,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,10.0,Push
63302461,baseball,mlb,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,moneyline,away,,away_moneyline,108.0,0.5006401016098304,0.0302814113484473,0.0382698253226364,0,822710,1,final,2026-08-03T19:17:32.328250+00:00,8,2,10,-1.5,1.5,10.0,Loss
63302673,baseball,mlb,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-161.0,0.6979376953816596,0.0950393695317586,0.2116173849461315,0,823202,1,final,2026-08-03T19:17:32.328250+00:00,0,10,10,1.5,-1.5,7.0,Loss
63302673,baseball,mlb,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,total,over,7.0,over_total,-109.0,0.6520163318722281,0.2455546412330761,0.2727141336129567,0,823202,1,final,2026-08-03T19:17:32.328250+00:00,0,10,10,1.5,-1.5,7.0,Win
63302673,baseball,mlb,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,moneyline,home,,home_moneyline,108.0,0.5232572236815519,0.051975025257628,0.0818287270903963,0,823202,1,final,2026-08-03T19:17:32.328250+00:00,0,10,10,1.5,-1.5,7.0,Loss
63303037,baseball,mlb,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,run_line,away,1.5,away_run_line,-188.0,0.6977475284376069,0.0500398307980361,0.1295128819003079,0,823684,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.5,Win
63303037,baseball,mlb,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,total,under,8.5,under_total,-107.0,0.6454272064359349,0.2449107360523881,0.2660343173223853,0,823684,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.5,Loss
63303037,baseball,mlb,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,moneyline,away,,away_moneyline,108.0,0.5196555747797047,0.0620335955417856,0.0748922180942461,0,823684,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.5,Loss
63303155,baseball,mlb,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,run_line,away,1.5,away_run_line,-192.0,0.7111530137081987,0.0600952083478858,0.1565668000279406,0,824815,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,-1.5,1.5,10.0,Win
63303155,baseball,mlb,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,total,under,10.0,under_total,-106.0,0.6748014737622542,0.3035992134212575,0.3300910359502436,0,824815,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,-1.5,1.5,10.0,Loss
63303155,baseball,mlb,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,moneyline,away,,away_moneyline,104.0,0.5391970950171475,0.0785120738349809,0.0961173786874817,0,824815,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,-1.5,1.5,10.0,Win
63303567,baseball,mlb,2026_07_08,07:40 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-185.0,0.7042060611045801,0.1323079860259746,0.1569872741480532,0,824578,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
63303643,baseball,mlb,2026_07_08,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-156.0,0.7391188391446416,0.2142129668014631,0.3321442282102824,0,823848,1,final,2026-08-03T19:17:32.328250+00:00,2,0,2,1.5,-1.5,9.0,Win
63303643,baseball,mlb,2026_07_08,06:40 PM,Miami Marlins,Seattle Mariners,total,under,9.0,under_total,-120.0,0.7943542487934011,0.4511072520186712,0.5475793473454824,0,823848,1,final,2026-08-03T19:17:32.328250+00:00,2,0,2,1.5,-1.5,9.0,Win
