game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299273,baseball,mlb,2026_06_18,07:05 PM,New York Yankees,Chicago White Sox,total,under,9.5,under_total,-103.0,0.5192784421711687,0.0251241999370719,0.0241352376074724,0,823533,1,final,2026-08-03T19:17:32.328250+00:00,1,5,6,-1.5,1.5,9.5,Win
63301219,baseball,mlb,2026_06_18,02:10 PM,Milwaukee Brewers,Cleveland Guardians,moneyline,away,,away_moneyline,124.0,0.4819417314326088,0.0632994784090438,0.0641528051685837,0,823772,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,-1.5,1.5,7.5,Win
63301439,baseball,mlb,2026_06_18,07:40 PM,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,home_run_line,-196.0,0.7329732514203736,0.1205891960226049,0.2096008242043058,0,,,final,2026-08-03T19:17:32.328250+00:00,14,6,20,,,,Win
63301713,baseball,mlb,2026_06_18,01:35 PM,Boston Red Sox,Toronto Blue Jays,run_line,away,1.5,away_run_line,-185.0,0.6548078266399355,0.0763580032020628,0.0162023059238163,0,824748,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,9.5,Win
63301713,baseball,mlb,2026_06_18,01:35 PM,Boston Red Sox,Toronto Blue Jays,total,under,9.5,under_total,-113.0,0.6058961559839723,0.1425076618327172,0.1605588122458606,0,824748,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,9.5,Win
63301713,baseball,mlb,2026_06_18,01:35 PM,Boston Red Sox,Toronto Blue Jays,moneyline,away,,away_moneyline,118.0,0.5003041362530414,0.1582630170316302,0.0768330652810425,0,824748,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,-1.5,1.5,9.5,Win
63302829,baseball,mlb,2026_06_18,09:40 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-131.0,0.63302461461263,0.1162495112634924,0.1522868597551752,0,,,final,2026-08-03T19:17:32.328250+00:00,5,0,5,,,,Loss
63302829,baseball,mlb,2026_06_18,09:40 PM,Athletics,Los Angeles Angels,total,under,10.0,under_total,-104.0,0.5550300153542321,0.0848321224256092,0.0922612313226335,0,,,final,2026-08-03T19:17:32.328250+00:00,5,0,5,,,,Win
63302829,baseball,mlb,2026_06_18,09:40 PM,Athletics,Los Angeles Angels,moneyline,away,,away_moneyline,144.0,0.4664657618618156,0.13817645894283,0.0959558742658541,0,,,final,2026-08-03T19:17:32.328250+00:00,5,0,5,,,,Loss
63302879,baseball,mlb,2026_06_18,06:40 PM,Philadelphia Phillies,New York Mets,run_line,home,1.5,home_run_line,-192.0,0.7261386791743792,0.1030359079110353,0.2003249431891877,0,823448,1,final,2026-08-03T19:17:32.328250+00:00,4,6,10,1.5,-1.5,10.0,Loss
63302879,baseball,mlb,2026_06_18,06:40 PM,Philadelphia Phillies,New York Mets,total,under,10.0,under_total,-112.0,0.6097480111794128,0.1548758312774572,0.1726657837003551,0,823448,1,final,2026-08-03T19:17:32.328250+00:00,4,6,10,1.5,-1.5,10.0,Push
63302927,baseball,mlb,2026_06_18,02:35 PM,Texas Rangers,Minnesota Twins,run_line,home,1.5,home_run_line,-163.0,0.6680373869846612,0.0323762747053123,0.1269383277696589,0,822889,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.5,Loss
63302927,baseball,mlb,2026_06_18,02:35 PM,Texas Rangers,Minnesota Twins,total,under,7.5,under_total,-103.0,0.5188382350769961,0.017972916406017,0.023241617206302,0,822889,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.5,Loss
63302927,baseball,mlb,2026_06_18,02:35 PM,Texas Rangers,Minnesota Twins,moneyline,home,,home_moneyline,102.0,0.4952380952380952,-0.0451190476190476,0.0003734827264238,0,822889,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.5,Loss
63303635,baseball,mlb,2026_06_18,04:10 PM,Seattle Mariners,Baltimore Orioles,run_line,home,-1.5,home_run_line,159.0,0.4231372649060274,0.1284255161066108,0.060330513274598,0,823125,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,-1.5,1.5,7.5,Win
