game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,run_line,away,1.5,away_run_line,-204.0,0.691236479485302,0.0924778909977048,0.061358897635318,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,total,under,9.0,under_total,-105.0,0.6838303377199852,0.3359093077098539,0.3518521923259697,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,moneyline,away,,away_moneyline,104.0,0.515267947421638,0.1135466127401414,0.049179435327059,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Loss
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,run_line,home,1.5,home_run_line,-114.0,0.6624794474047462,0.1942017696896113,0.2777060174461569,0,823204,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,7.5,Win
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,total,over,7.5,over_total,-104.0,0.5427930418199552,0.0617921527598145,0.0672978053127087,0,823204,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,7.5,Loss
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,moneyline,home,,home_moneyline,152.0,0.4754783373652957,0.1488054101605452,0.1303982961582534,0,823204,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,7.5,Win
63302167,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-133.0,0.6178707892627833,0.0024852924678834,0.1096389389822851,0,822959,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302167,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,total,over,7.5,over_total,-120.0,0.6689840892614591,0.2228472970276722,0.27176499637521,0,822959,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302167,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,moneyline,away,,away_moneyline,166.0,0.4205572601376565,0.0387323119661664,0.071495368654317,0,822959,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302197,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-178.0,0.7513474457106021,0.0928527522895921,0.3087458990754738,0,824256,1,final,2026-08-03T19:17:32.328250+00:00,5,7,12,1.5,-1.5,8.0,Loss
