game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
24a184f33e22a7efc5cc7c836d3b270a,baseball,mlb,2026_04_09,07:10 PM,New York Mets,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,129.0,0.4770803975609764,0.129902999303525,0.0717163646625085,0,823645,1,final,2026-08-06T13:02:00.797986+00:00,1,7,8,-1.5,1.5,7.0,Loss
24a184f33e22a7efc5cc7c836d3b270a,baseball,mlb,2026_04_09,07:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.0,over_total,-112.0,0.6606668013006164,0.2495456823948907,0.2806136187573067,0,823645,1,final,2026-08-06T13:02:00.797986+00:00,1,7,8,-1.5,1.5,7.0,Win
4a900f08d0a609bca4a6bda0d78e00a5,baseball,mlb,2026_04_09,01:40 PM,Minnesota Twins,Detroit Tigers,run_line,home,1.5,home_run_line,-149.0,0.6311314648674774,0.0260985847636217,0.0815173475200186,0,823724,1,final,2026-08-06T13:02:00.797986+00:00,3,1,4,1.5,-1.5,8.0,Win
4a900f08d0a609bca4a6bda0d78e00a5,baseball,mlb,2026_04_09,01:40 PM,Minnesota Twins,Detroit Tigers,total,over,8.0,over_total,-114.0,0.6269278956432544,0.1788691239888407,0.2016256966765643,0,823724,1,final,2026-08-06T13:02:00.797986+00:00,3,1,4,1.5,-1.5,8.0,Loss
4a900f08d0a609bca4a6bda0d78e00a5,baseball,mlb,2026_04_09,01:40 PM,Minnesota Twins,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.4791742895475057,-0.0127615506037323,0.01415133378635,0,823724,1,final,2026-08-06T13:02:00.797986+00:00,3,1,4,1.5,-1.5,8.0,Win
7852034521d5a37d9d67116eba334699,baseball,mlb,2026_04_09,12:10 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-192.0,0.7436186164321835,0.1029922236017239,0.2513663599819762,0,823884,1,final,2026-08-06T13:02:00.797986+00:00,8,1,9,-1.5,1.5,8.0,Loss
7852034521d5a37d9d67116eba334699,baseball,mlb,2026_04_09,12:10 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,108.0,0.559427953370989,0.1356823874561017,0.1514908731589418,0,823884,1,final,2026-08-06T13:02:00.797986+00:00,8,1,9,-1.5,1.5,8.0,Loss
7d89d3d30b7d4078b13216eb9fb387d2,baseball,mlb,2026_04_09,09:40 PM,San Diego Padres,Colorado Rockies,run_line,home,-1.5,home_run_line,104.0,0.4998569547979061,-0.0145418122122714,0.0189501805651235,0,823319,1,final,2026-08-06T13:02:00.797986+00:00,7,3,10,-1.5,1.5,8.0,Win
7d89d3d30b7d4078b13216eb9fb387d2,baseball,mlb,2026_04_09,09:40 PM,San Diego Padres,Colorado Rockies,total,under,8.0,under_total,-117.0,0.5672545816750625,0.0527126081553028,0.0609424422348856,0,823319,1,final,2026-08-06T13:02:00.797986+00:00,7,3,10,-1.5,1.5,8.0,Loss
842973bf2205e8427934b84ebfa68898,baseball,mlb,2026_04_09,01:35 PM,New York Yankees,Athletics,total,over,8.0,over_total,-112.0,0.554442857622883,0.0499118961213266,0.055418858160512,0,,,final,2026-08-06T13:02:00.797986+00:00,0,1,1,,,,Loss
842973bf2205e8427934b84ebfa68898,baseball,mlb,2026_04_09,01:35 PM,New York Yankees,Athletics,moneyline,away,,away_moneyline,184.0,0.3702770780856423,0.0212339017632239,0.0280363596539261,0,,,final,2026-08-06T13:02:00.797986+00:00,0,1,1,,,,Win
eef70c714ae56d35f8173ff025e0e8bd,baseball,mlb,2026_04_09,07:40 PM,Kansas City Royals,Chicago White Sox,run_line,home,-1.5,home_run_line,108.0,0.5170115337172653,0.0722562123541339,0.0697999908628812,0,824130,1,final,2026-08-06T13:02:00.797986+00:00,0,2,2,-1.5,1.5,9.5,Loss
eef70c714ae56d35f8173ff025e0e8bd,baseball,mlb,2026_04_09,07:40 PM,Kansas City Royals,Chicago White Sox,total,over,9.5,over_total,-102.0,0.5129338674877655,0.0158418285783693,0.016126412325286,0,824130,1,final,2026-08-06T13:02:00.797986+00:00,0,2,2,-1.5,1.5,9.5,Loss
