game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299241,baseball,mlb,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7047337232702021,0.1276593764716799,0.2647869709428032,0,824083,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.5,Win
63299241,baseball,mlb,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,total,under,8.5,under_total,100.0,0.5039398468884863,0.0078796937769725,0.0078796937769725,0,824083,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.5,Loss
63299241,baseball,mlb,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,moneyline,home,,home_moneyline,112.0,0.535281647486372,0.0847470926711086,0.1203545470277755,0,824083,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.5,Win
63299295,baseball,mlb,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,run_line,away,1.5,away_run_line,-149.0,0.6068006182830112,-0.0256006446142967,0.0209335395246979,0,823110,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,8.0,Win
63299295,baseball,mlb,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,total,under,8.0,under_total,-105.0,0.5607074065846789,0.0969876075262454,0.0994501834985916,0,823110,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,8.0,Push
63299295,baseball,mlb,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,moneyline,away,,away_moneyline,142.0,0.4333890992339527,0.0091516201461654,0.0343673381311024,0,823110,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,-1.5,1.5,8.0,Win
63301509,baseball,mlb,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,total,under,9.0,under_total,-111.0,0.6421826293326993,0.218959734332306,0.2450053478919956,0,824732,2,final,2026-08-03T19:17:32.328250+00:00,1,5,6,-1.5,1.5,9.0,Win
63301543,baseball,mlb,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,run_line,home,1.5,home_run_line,-175.0,0.725630053041837,0.1942257976371724,0.2454826458650518,0,822873,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,8.5,Loss
63301543,baseball,mlb,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,total,under,8.5,under_total,100.0,0.5451996139853956,0.0929304063539734,0.0903992279707912,0,822873,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,8.5,Win
63301543,baseball,mlb,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,moneyline,home,,home_moneyline,100.0,0.544167758846658,0.142285517693316,0.088335517693316,0,822873,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,8.5,Loss
63301799,baseball,mlb,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,run_line,home,1.5,home_run_line,-185.0,0.786547980136065,0.2026090504798839,0.3916617433877852,0,824896,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,8.5,Win
63301799,baseball,mlb,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,moneyline,home,,home_moneyline,-114.0,0.5751571052098114,0.0705808817096461,0.0908362051489964,0,824896,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,8.5,Win
