game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-112.0,0.6533016522823335,0.1657566989629884,0.264999502838547,0,822718,1,final,2026-08-03T19:17:32.328250+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,total,under,8.5,under_total,-104.0,0.5563050778977375,0.0869686314189798,0.0948623589113845,0,822718,1,final,2026-08-03T19:17:32.328250+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,moneyline,home,,home_moneyline,144.0,0.4704717914879577,0.0771011712306167,0.1027438689101505,0,822718,1,final,2026-08-03T19:17:32.328250+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,run_line,home,1.5,home_run_line,-144.0,0.6835966832053758,0.1225666020979978,0.2279759070211169,0,824017,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,9.0,Win
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,moneyline,home,,home_moneyline,118.0,0.5189378156726049,0.0955344381662787,0.1112579984459989,0,824017,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,9.0,Win
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,run_line,away,1.5,away_run_line,-172.0,0.6441906205573346,0.0252200511139245,0.0321984879159501,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Loss
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,total,under,8.5,under_total,102.0,0.5231050450328867,0.0565816484941626,0.0555609715357167,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Win
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,moneyline,away,,away_moneyline,120.0,0.4930392746737485,0.0911864042822468,0.0705720035685389,0,,,final,2026-08-03T19:17:32.328250+00:00,3,1,4,,,,Loss
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,total,over,9.0,over_total,-119.0,0.5683314083421089,0.0503514770423942,0.0546457842692186,0,824501,1,final,2026-08-03T19:17:32.328250+00:00,0,2,2,1.5,-1.5,9.0,Loss
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,moneyline,away,,away_moneyline,-108.0,0.5719208447525391,0.1294271824863716,0.1095953570852814,0,824501,1,final,2026-08-03T19:17:32.328250+00:00,0,2,2,1.5,-1.5,9.0,Win
63299449,baseball,mlb,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,run_line,home,1.5,home_run_line,-178.0,0.6751309184770952,0.0544179513293958,0.0968639533663246,0,823286,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,8.5,Win
63299449,baseball,mlb,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,total,under,8.5,under_total,-120.0,0.581381900227621,0.0666572188889794,0.0790401805007662,0,823286,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,8.5,Loss
63301555,baseball,mlb,2026_06_23,07:20 PM,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-166.0,0.7053018554324237,0.1256324912350886,0.2161029354502471,0,823614,1,final,2026-08-03T19:17:32.328250+00:00,6,9,15,1.5,-1.5,8.5,Loss
63301555,baseball,mlb,2026_06_23,07:20 PM,New York Mets,Chicago Cubs,total,under,8.5,under_total,-109.0,0.5368937987546356,0.025062184545667,0.0321080393971884,0,823614,1,final,2026-08-03T19:17:32.328250+00:00,6,9,15,1.5,-1.5,8.5,Loss
