game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299147,baseball,mlb,2026_07_26,01:35 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-181.0,0.6649443412334997,0.0427169054509026,0.0584935988661339,0,824810,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.5,Win
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,run_line,home,1.5,home_run_line,-196.0,0.7346995714756219,0.0698962916162453,0.2147107315678408,0,824572,1,final,2026-08-03T19:17:32.328250+00:00,12,3,15,1.5,-1.5,9.0,Win
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,total,under,9.0,under_total,-109.0,0.5782329980243567,0.1078174211395242,0.1185069658709055,0,824572,1,final,2026-08-03T19:17:32.328250+00:00,12,3,15,1.5,-1.5,9.0,Loss
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-185.0,0.655560590697778,0.0346176667506309,0.0183476834886671,0,,,final,2026-08-03T19:17:32.328250+00:00,3,5,8,,,,Win
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,total,under,8.5,under_total,-109.0,0.5231050450328867,-0.0031335261727678,0.0032895441187331,0,,,final,2026-08-03T19:17:32.328250+00:00,3,5,8,,,,Win
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.497292199099428,0.0789594620907875,0.0484459482953459,0,,,final,2026-08-03T19:17:32.328250+00:00,3,5,8,,,,Win
63301185,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,run_line,away,1.5,away_run_line,-151.0,0.6050351107312976,0.0063706145268589,0.0086381279355569,0,,,final,2026-08-03T19:17:32.328250+00:00,11,8,19,,,,Loss
63301185,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,total,under,10.0,under_total,-114.0,0.7379047518442814,0.3791237664205272,0.4391161689467622,0,,,final,2026-08-03T19:17:32.328250+00:00,11,8,19,,,,Loss
63301185,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,moneyline,away,,away_moneyline,135.0,0.4712184988793528,0.1080134723664791,0.0795284980492438,0,,,final,2026-08-03T19:17:32.328250+00:00,11,8,19,,,,Loss
63301463,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,total,under,7.5,under_total,-108.0,0.5290883190177239,0.0149524314151951,0.0205037035568657,0,824730,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,7.5,Win
63301463,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,moneyline,away,,away_moneyline,122.0,0.4900161899622233,0.0897859417161358,0.0719966735378162,0,824730,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,7.5,Loss
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,run_line,away,1.5,away_run_line,135.0,0.470300225133765,0.0005555290643478,0.0779300215291465,0,823755,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,8.0,Loss
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,total,over,8.0,over_total,-108.0,0.6039654924932759,0.1668982102622533,0.1762482243860139,0,823755,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,8.0,Win
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,moneyline,away,,away_moneyline,290.0,0.3245555756880272,0.1611167451833058,0.0916437052356227,0,823755,1,final,2026-08-03T19:17:32.328250+00:00,11,2,13,-1.5,1.5,8.0,Loss
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,run_line,away,1.5,away_run_line,-188.0,0.6727866218244024,-0.0232981538009154,0.0576254708542788,0,823354,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,9.0,Win
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,total,under,9.0,under_total,-112.0,0.5415334732222782,0.0211649428850264,0.0280509632312297,0,823354,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,9.0,Loss
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,away,,away_moneyline,108.0,0.5106582219850372,0.0082191017288774,0.0575639830822938,0,823354,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,9.0,Loss
63302157,baseball,mlb,2026_07_26,07:20 PM,Philadelphia Phillies,New York Yankees,run_line,away,1.5,away_run_line,-117.0,0.6611876487946865,0.2178552973371536,0.2647771978844697,0,823433,1,final,2026-08-03T19:17:32.328250+00:00,11,4,15,-1.5,1.5,8.0,Loss
63302157,baseball,mlb,2026_07_26,07:20 PM,Philadelphia Phillies,New York Yankees,moneyline,away,,away_moneyline,177.0,0.4609762991076835,0.2684543485282834,0.156443134761742,0,823433,1,final,2026-08-03T19:17:32.328250+00:00,11,4,15,-1.5,1.5,8.0,Loss
63302221,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,total,over,7.0,over_total,-123.0,0.6577983708548569,0.1895178349528985,0.2368903670063309,0,822870,1,final,2026-08-03T19:17:32.328250+00:00,4,6,10,1.5,-1.5,7.0,Win
