game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.6630163230754881,-0.0189626753226949,0.0160076633804256,0,824811,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Win
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,total,under,9.0,under_total,-111.0,0.5461105601795007,0.0337818140238108,0.0422932819787464,0,824811,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Win
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,moneyline,away,,away_moneyline,-105.0,0.5330702781253784,0.0680562572924054,0.0427940701570257,0,824811,1,final,2026-08-03T19:17:32.328250+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300965,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-163.0,0.6711098153174245,0.082833628395599,0.1350188142848265,0,822704,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,9.5,Loss
63300965,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,total,under,9.5,under_total,-121.0,0.582187954385022,0.059201524028211,0.0766353791908989,0,822704,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,9.5,Win
63300965,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,moneyline,away,,away_moneyline,118.0,0.5109395502120777,0.1138482194623295,0.0964815419172283,0,822704,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,9.5,Loss
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,run_line,home,1.5,home_run_line,-158.0,0.7464648161661527,0.2189109023472617,0.3458792257086738,0,823435,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Loss
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,total,under,9.0,under_total,-111.0,0.6616634456105539,0.2553745067354619,0.2861098702382687,0,823435,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Win
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,moneyline,home,,home_moneyline,104.0,0.5590497282061607,0.1404614455405679,0.135059082250546,0,823435,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Loss
63301235,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-188.0,0.6789684660658536,0.0134719054625842,0.0754291822696583,0,822869,1,final,2026-08-03T19:17:32.328250+00:00,7,1,8,1.5,-1.5,7.5,Win
63301235,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,total,over,7.5,over_total,102.0,0.5567162838919332,0.1259750547304915,0.1221244053546127,0,822869,1,final,2026-08-03T19:17:32.328250+00:00,7,1,8,1.5,-1.5,7.5,Win
63301581,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-131.0,0.5677110982748846,0.0173283488663994,0.0014126370149832,0,823600,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,7.0,Win
63301581,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,total,over,7.0,over_total,-120.0,0.7322046899036849,0.3415857637641287,0.4108503177881067,0,823600,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,7.0,Push
63301581,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,moneyline,home,,home_moneyline,133.0,0.4405867164753063,0.0428170493874636,0.0199752251033561,0,823600,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,7.0,Loss
63301865,baseball,mlb,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,total,over,7.5,over_total,-114.0,0.6701695789910752,0.2586979507376324,0.2941628990409009,0,823355,1,final,2026-08-03T19:17:32.328250+00:00,0,11,11,-1.5,1.5,7.5,Win
63301865,baseball,mlb,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,away,,away_moneyline,106.0,0.5082667206313872,0.0125794445006576,0.0443674004723185,0,823355,1,final,2026-08-03T19:17:32.328250+00:00,0,11,11,-1.5,1.5,7.5,Win
63302003,baseball,mlb,2026_07_25,07:10 PM,Minnesota Twins,Athletics,total,under,10.0,under_total,-111.0,0.7235507601712233,0.3658155569701107,0.4166921039612813,0,,,final,2026-08-03T19:17:32.328250+00:00,2,0,2,,,,Win
63302003,baseball,mlb,2026_07_25,07:10 PM,Minnesota Twins,Athletics,moneyline,away,,away_moneyline,123.0,0.4697947458262209,0.0476422831924725,0.0387335635711158,0,,,final,2026-08-03T19:17:32.328250+00:00,2,0,2,,,,Loss
63302111,baseball,mlb,2026_07_25,01:10 PM,Detroit Tigers,Kansas City Royals,total,over,8.0,over_total,-105.0,0.5373716181106014,0.0493344715492692,0.0516118171267328,0,824244,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,-1.5,1.5,8.0,Loss
63303023,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,total,under,9.0,under_total,-109.0,0.5308738011744789,0.0206972576241268,0.0195262444546609,0,823197,1,final,2026-08-03T19:17:32.328250+00:00,9,2,11,-1.5,1.5,9.0,Loss
63303023,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,moneyline,away,,away_moneyline,112.0,0.4902557856272839,0.0217922655298418,0.0351270227945016,0,823197,1,final,2026-08-03T19:17:32.328250+00:00,9,2,11,-1.5,1.5,9.0,Loss
63303655,baseball,mlb,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,run_line,home,1.5,home_run_line,-200.0,0.7655800860469564,0.1516201290704346,0.2967402581408691,0,822948,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,8.0,Win
63303655,baseball,mlb,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,total,under,8.0,under_total,-112.0,0.5688920298741834,0.0780606437380367,0.0860511033332688,0,822948,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,8.0,Win
63303655,baseball,mlb,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,moneyline,home,,home_moneyline,-114.0,0.5429910515447219,0.0225489914962324,0.0220008503057049,0,822948,1,final,2026-08-03T19:17:32.328250+00:00,3,0,3,1.5,-1.5,8.0,Win
63303725,baseball,mlb,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,run_line,away,1.5,away_run_line,-178.0,0.6428904905993561,0.0209649235203426,0.00723556386621,0,823841,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,-1.5,1.5,8.0,Win
63303725,baseball,mlb,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,total,over,8.0,over_total,-111.0,0.5995793709167723,0.1449883801834418,0.1551124726343896,0,823841,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,-1.5,1.5,8.0,Win
