game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,run_line,away,1.5,away_run_line,-172.0,0.6700176649005949,0.0517628189125687,0.1024480485296182,0,822703,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,-1.5,1.5,9.0,Loss
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,total,over,9.0,over_total,102.0,0.5467211472967056,0.1099962521018103,0.1023301152346523,0,822703,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,-1.5,1.5,9.0,Win
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,moneyline,away,,away_moneyline,119.0,0.5099387601473012,0.1089658847225896,0.0981225922038568,0,822703,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,-1.5,1.5,9.0,Loss
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.6420319863798081,0.0209666406005493,0.0585441241788952,0,824243,1,final,2026-08-03T19:17:32.328250+00:00,14,0,14,-1.5,1.5,9.5,Loss
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,moneyline,away,,away_moneyline,124.0,0.4980718994899862,0.1007310548575692,0.0932911732722332,0,824243,1,final,2026-08-03T19:17:32.328250+00:00,14,0,14,-1.5,1.5,9.5,Loss
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,run_line,away,1.5,away_run_line,-112.0,0.5632404693745736,0.0193337456018713,0.074069795074096,0,823275,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,8.0,Win
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,total,over,8.0,over_total,-112.0,0.5981118605743732,0.1348232638255883,0.1479971444176711,0,823275,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,8.0,Win
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,moneyline,away,,away_moneyline,194.0,0.3921738604519888,0.1061911497288471,0.0788614173860037,0,823275,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,8.0,Loss
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-181.0,0.6821807834596421,0.0831262439345824,0.1069280015215941,0,824003,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.5,Win
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,total,over,8.5,over_total,-105.0,0.5548400408450274,0.087139807364101,0.087422083732306,0,824003,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,8.5,Loss
