game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300943,baseball,mlb,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,run_line,home,1.5,home_run_line,-169.0,0.6951760224837862,0.1065227813499318,0.1800235004813848,0,824088,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,1.5,-1.5,11.0,Win
63300943,baseball,mlb,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,total,under,11.0,under_total,-112.0,0.7123649923982904,0.3484051641824783,0.3902137838843756,0,824088,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,1.5,-1.5,11.0,Win
63300947,baseball,mlb,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,run_line,home,1.5,home_run_line,-200.0,0.7203805687481761,0.0591208531222642,0.1611417062445284,0,,,final,2026-08-03T19:17:32.328250+00:00,5,3,8,,,,Win
63300947,baseball,mlb,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,total,over,9.0,over_total,100.0,0.5083538558572628,0.0168413734082417,0.0167077117145255,0,,,final,2026-08-03T19:17:32.328250+00:00,5,3,8,,,,Loss
63301029,baseball,mlb,2026_07_18,05:10 PM,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-192.0,0.6892864036092915,0.0482897388224643,0.0927162985391315,0,824738,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,9.5,Win
63301029,baseball,mlb,2026_07_18,05:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,-101.0,0.5041020045263498,0.0032129000969931,0.003245029097963,0,824738,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,9.5,Loss
63301135,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,run_line,home,1.5,home_run_line,102.0,0.669871519442616,0.2939904692740844,0.3462161463471415,0,824008,1,final,2026-08-03T19:17:32.328250+00:00,0,7,7,1.5,-1.5,8.0,Loss
63301135,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,moneyline,home,,home_moneyline,168.0,0.4689657957436497,0.1976783325929812,0.1528740074958222,0,824008,1,final,2026-08-03T19:17:32.328250+00:00,0,7,7,1.5,-1.5,8.0,Loss
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7920823348709131,0.2134027257596966,0.4011971244282296,0,824899,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,1.5,-1.5,9.0,Win
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,total,under,9.0,under_total,-108.0,0.5950661223268996,0.1417875180277951,0.1577375344399512,0,824899,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,moneyline,home,,home_moneyline,-117.0,0.5771702550379111,0.0704781653267239,0.0824594534322671,0,824899,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301893,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,run_line,home,1.5,home_run_line,-163.0,0.6730906764327231,0.1406297417288722,0.1402284790180618,0,,,final,2026-08-03T19:17:32.328250+00:00,15,1,16,,,,Win
63301893,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,total,under,11.5,under_total,-112.0,0.5780979498533502,0.0903765536509841,0.1055676536891023,0,,,final,2026-08-03T19:17:32.328250+00:00,15,1,16,,,,Loss
63302305,baseball,mlb,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,home_run_line,-188.0,0.7482443759626984,0.1234967036024317,0.2749438027725714,0,822790,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,1.5,-1.5,9.0,Win
63302305,baseball,mlb,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,total,under,9.0,under_total,-102.0,0.5996516367576361,0.1907439582847301,0.1912963062504248,0,822790,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,1.5,-1.5,9.0,Win
63302305,baseball,mlb,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,moneyline,home,,home_moneyline,-111.0,0.5349625581866019,-0.0058391911948378,0.01877099777373,0,822790,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,1.5,-1.5,9.0,Win
63302351,baseball,mlb,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,run_line,home,-1.5,home_run_line,152.0,0.4154307253552415,0.0787354278952086,0.0308456762468477,0,823763,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,-1.5,1.5,8.0,Win
63302351,baseball,mlb,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,total,over,8.0,over_total,-114.0,0.5832903421308318,0.0943051979173482,0.1082413321599799,0,823763,1,final,2026-08-03T19:17:32.328250+00:00,8,6,14,-1.5,1.5,8.0,Win
63302449,baseball,mlb,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,127.0,0.4411459862533496,-0.0109486112048963,0.001103455744176,0,824657,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,8.5,Win
63302449,baseball,mlb,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,total,over,8.5,over_total,-106.0,0.5574478938055709,0.081675290579893,0.0883426612394761,0,824657,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,8.5,Loss
63302449,baseball,mlb,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,moneyline,away,,away_moneyline,135.0,0.4385338242567456,0.042904487003352,0.0226329533358164,0,824657,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,8.5,Loss
63302553,baseball,mlb,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,run_line,home,1.5,home_run_line,-185.0,0.7078888629395419,0.0879314915555104,0.1674832593776944,0,824169,1,final,2026-08-03T19:17:32.328250+00:00,2,4,6,1.5,-1.5,9.0,Loss
63302611,baseball,mlb,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,total,over,7.0,over_total,-112.0,0.6925473117620669,0.3003227595569391,0.3482003009355817,0,823116,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.0,Push
63302611,baseball,mlb,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,moneyline,away,,away_moneyline,136.0,0.4610414499260801,0.0529578218255491,0.0647483984011391,0,823116,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.0,Loss
63303141,baseball,mlb,2026_07_18,03:05 PM,Philadelphia Phillies,New York Mets,total,over,9.0,over_total,-105.0,0.5423492932640691,0.0601622183744572,0.0618160511913416,0,823441,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,9.0,Loss
63303141,baseball,mlb,2026_07_18,03:05 PM,Philadelphia Phillies,New York Mets,moneyline,away,,away_moneyline,144.0,0.4163308449494616,-0.0147027383233137,0.0110050428310321,0,823441,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,9.0,Loss
63303625,baseball,mlb,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,run_line,home,1.5,home_run_line,-151.0,0.6513820836467895,0.0392109469890342,0.1249690299534417,0,824331,1,final,2026-08-03T19:17:32.328250+00:00,10,3,13,1.5,-1.5,12.5,Win
63303625,baseball,mlb,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,total,under,12.5,under_total,-112.0,0.8028401329989915,0.4936785963035435,0.582021081957862,0,824331,1,final,2026-08-03T19:17:32.328250+00:00,10,3,13,1.5,-1.5,12.5,Loss
72946026,baseball,mlb,2026_07_18,08:25 PM,Cleveland Guardians,Pittsburgh Pirates,total,over,7.5,over_total,-105.0,0.6065481331162845,0.1802431268548418,0.1934236728883832,0,824414,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,7.5,Win
72946026,baseball,mlb,2026_07_18,08:25 PM,Cleveland Guardians,Pittsburgh Pirates,moneyline,away,,away_moneyline,108.0,0.5036478697246967,0.047587569027369,0.0440625639142306,0,824414,1,final,2026-08-03T19:17:32.328250+00:00,5,3,8,-1.5,1.5,7.5,Loss
