game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.6462923287723379,-0.0297900862705693,0.0060814438502694,0,824417,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.0,Win
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,total,under,8.0,under_total,-106.0,0.5345939992841267,0.0410766553291395,0.0412636385253009,0,824417,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.0,Win
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,moneyline,away,,away_moneyline,114.0,0.4852224253503961,0.0052259902498477,0.0336631493419716,0,824417,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,8.0,Loss
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,run_line,away,1.5,away_run_line,-106.0,0.5771293095576854,0.1215909223479545,0.1288863776888319,0,823527,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,10.0,Loss
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,total,under,10.0,under_total,-117.0,0.7366117759506987,0.3627979859435391,0.4284475538130162,0,823527,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,10.0,Win
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,moneyline,away,,away_moneyline,188.0,0.4011372343428641,0.1552752349074484,0.0825932100571534,0,823527,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,-1.5,1.5,10.0,Loss
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,away,1.5,away_run_line,-104.0,0.5211967590239059,-0.0140525111454152,0.0232413884087682,0,823933,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.5,Win
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,total,under,7.5,under_total,104.0,0.5290883190177239,0.0748254494297874,0.0762886257655353,0,823933,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.5,Win
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,moneyline,away,,away_moneyline,210.0,0.3613248982552282,0.0837071845912074,0.0571938974243844,0,823933,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.5,Loss
63301825,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,total,over,7.5,over_total,-113.0,0.5677235149760259,0.0740137452202963,0.0792510868989348,0,824013,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,7.5,Loss
63301825,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,moneyline,away,,away_moneyline,-104.0,0.5579885474635051,0.0334159969476448,0.0982966368255505,0,824013,1,final,2026-08-03T19:17:32.328250+00:00,2,5,7,1.5,-1.5,7.5,Win
63301981,baseball,mlb,2026_07_03,08:10 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-117.0,0.606907054959257,0.1256310335569126,0.1469883092615877,0,824336,1,final,2026-08-03T19:17:32.328250+00:00,15,3,18,1.5,-1.5,11.5,Win
