game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299441,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,total,over,9.0,over_total,-114.0,0.6341873081021308,0.1969607525194394,0.2171608393385598,0,824824,1,final,2026-08-03T19:17:32.328250+00:00,3,1,4,-1.5,1.5,9.0,Loss
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,150.0,0.4071288820886614,0.0308222052216534,0.0118814701477689,0,822962,1,final,2026-08-03T19:17:32.328250+00:00,6,1,7,-1.5,1.5,8.5,Win
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-175.0,0.7212258432450893,0.1450548965279973,0.2333710689239956,0,,,final,2026-08-03T19:17:32.328250+00:00,3,9,12,,,,Loss
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,total,over,8.5,over_total,-111.0,0.7776358405207293,0.4820888298186838,0.5308116234987389,0,,,final,2026-08-03T19:17:32.328250+00:00,3,9,12,,,,Win
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,moneyline,home,,home_moneyline,-105.0,0.5510164979226332,0.0874941149918075,0.079583820741398,0,,,final,2026-08-03T19:17:32.328250+00:00,3,9,12,,,,Loss
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,total,over,9.0,over_total,-123.0,0.7045001604527384,0.2809919327669283,0.3410353578096067,0,823688,1,final,2026-08-03T19:17:32.328250+00:00,9,8,17,-1.5,1.5,9.0,Win
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,moneyline,away,,away_moneyline,146.0,0.4163308449494616,-0.0499261214243244,0.0165574510792298,0,823688,1,final,2026-08-03T19:17:32.328250+00:00,9,8,17,-1.5,1.5,9.0,Loss
63301487,baseball,mlb,2026_06_26,10:15 PM,San Francisco Giants,Atlanta Braves,run_line,home,1.5,home_run_line,-163.0,0.6649015607858365,0.0728166287526073,0.11869110486675,0,823206,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,8.5,Loss
63301487,baseball,mlb,2026_06_26,10:15 PM,San Francisco Giants,Atlanta Braves,total,under,8.5,under_total,-114.0,0.581381900227621,0.0920969514201805,0.104157266487109,0,823206,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,8.5,Win
63301969,baseball,mlb,2026_06_26,07:40 PM,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,110.0,0.4858524245700646,0.0202900915971357,0.0184455378155778,0,824582,1,final,2026-08-03T19:17:32.328250+00:00,22,1,23,-1.5,1.5,8.5,Loss
