game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,run_line,home,1.5,home_run_line,-217.0,0.7874853923735132,0.1692318865548556,0.3263286938240369,0,823528,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.0,Loss
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,total,over,7.0,over_total,-109.0,0.6476405953239844,0.2438433093403161,0.2635688442271275,0,823528,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.0,Win
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,moneyline,home,,home_moneyline,-121.0,0.553166361229892,0.0291786432380675,0.0124976583180616,0,823528,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,1.5,-1.5,7.0,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-111.0,0.5951952213276854,0.0891571324337084,0.1458619170014163,0,823445,1,final,2026-08-03T19:17:32.328250+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-119.0,0.6228135400258172,0.1469282128384808,0.1739616526565398,0,823445,1,final,2026-08-03T19:17:32.328250+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,,away_moneyline,191.0,0.4180769308348629,0.1743538687294511,0.1134051668740581,0,823445,1,final,2026-08-03T19:17:32.328250+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299421,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-125.0,0.6113077502288533,0.1094539504119359,0.1254424380149199,0,824338,1,final,2026-08-03T19:17:32.328250+00:00,3,14,17,1.5,-1.5,11.0,Loss
63299421,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,total,under,11.0,under_total,-107.0,0.7962700274113348,0.5139609848238625,0.5782789567414631,0,824338,1,final,2026-08-03T19:17:32.328250+00:00,3,14,17,1.5,-1.5,11.0,Loss
63299421,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,moneyline,home,,home_moneyline,117.0,0.4636590453597284,0.0152401284306105,0.0052479730176159,0,824338,1,final,2026-08-03T19:17:32.328250+00:00,3,14,17,1.5,-1.5,11.0,Loss
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.5,under_total,-120.0,0.722849395137923,0.3213746020351524,0.3902686693034305,0,,,final,2026-08-03T19:17:32.328250+00:00,3,5,8,,,,Win
